query_id	subject_id	dN	dS	dNdS	method	perc_identity	num_ident_matches	alig_length	mismatches	gap_openings	n_gaps	pos_match	ppos	q_start	q_end	q_len	qcov	qcovhsp	s_start	s_end	s_len	evalue	bit_score	score_raw	Genes
FG1G05910T0	XP_045966432.1	0.661416	4.41799	0.14971	YN	30.924	154	498	275	18	69	232	46.59	43	515	646	73	73	93	546	795	6.91e-36	142	359	FG1G05910T0
FG1G05920T0	XP_045966428.1	0.35833	3.02	0.118652	YN	57.812	37	64	27	0	0	47	73.44	4	67	74	86	86	12	75	97	1.05e-23	84.3	207	FG1G05920T0
FG1G05930T0	XP_045966427.1	0.617817	4.73633	0.130442	YN	35.967	264	734	417	14	53	412	56.13	3	698	718	97	97	2	720	750	5.34e-148	448	1152	FG1G05930T0
FG1G05940T0	XP_045966426.1	0.828169	4.0619	0.203887	YN	27.092	68	251	161	3	22	129	51.39	174	413	417	58	58	112	351	354	2.58e-16	78.6	192	FG1G05940T0
FG1G05980T0	XP_045970354.1	0.481199	4.51923	0.106478	YN	47.341	276	583	276	8	31	370	63.46	1	571	573	99	99	1	564	566	0	526	1356	FG1G05980T0
FG1G06010T0	XP_045968294.1	0.446618	4.03442	0.110702	YN	52.525	156	297	133	4	8	200	67.34	9	305	308	96	96	6	294	295	4.15e-99	292	747	FG1G06010T0
FG1G06070T0	XP_045970006.1	0.36681	5.13486	0.0714352	YN	56.211	715	1272	528	17	29	920	72.33	63	1321	1342	94	94	91	1346	1349	0	1412	3655	FG1G06070T0
FG1G06090T0	XP_045966400.1	0.348984	3.55952	0.0980425	YN	62.963	85	135	50	0	0	101	74.81	22	156	166	81	81	6	140	154	4.59e-62	187	475	FG1G06090T0
FG1G06120T0	XP_045967211.1	0.746435	2.78135	0.268371	YN	53.333	48	90	35	1	7	57	63.33	253	342	343	26	26	259	341	354	2.73e-14	71.6	174	FG1G06120T0
FG1G06180T0	XP_045974209.1	0.531204	4.19635	0.126587	YN	51.792	159	307	134	2	14	215	70.03	148	452	489	62	62	108	402	408	2.32e-109	329	843	FG1G06180T0
FG1G06220T0	XP_045971407.1	0.362067	3.74243	0.0967465	YN	52.713	272	516	232	5	12	358	69.38	9	521	521	98	98	2	508	508	0	520	1340	FG1G06220T0
FG1G06240T0	XP_045971696.1	0.290174	3.96387	0.0732046	YN	60.897	190	312	113	5	9	243	77.88	7	318	339	92	92	74	376	389	1.34e-136	392	1007	FG1G06240T0
FG1G06290T0	XP_045975385.1	0.316675	3.87617	0.0816981	YN	55.034	164	298	107	2	27	204	68.46	1	298	302	99	99	1	271	276	1.31e-113	328	840	FG1G06290T0
FG1G06300T0	XP_045972586.1	0.0759732	3.9701	0.0191363	YN	86.387	330	382	51	1	1	359	93.98	22	403	403	95	95	5	385	385	0	664	1714	FG1G06300T0
FG1G06330T0	XP_045969873.1	0.567311	4.28214	0.132483	YN	38.034	178	468	239	13	51	255	54.49	2	463	465	99	99	36	458	472	1.86e-96	297	760	FG1G06330T0
FG1G06360T0	XP_045969929.1	0.634204	2.40551	0.263646	YN	38.323	128	334	156	10	50	171	51.2	108	431	439	74	74	83	376	381	9.34e-52	177	449	FG1G06360T0
FG1G06370T0	XP_045969884.1	0.546424	4.42148	0.123584	YN	37.094	217	585	299	12	69	305	52.14	1	572	574	99	99	134	662	663	6.08e-109	339	869	FG1G06370T0
FG1G06390T0	XP_045974897.1	0.4811	3.2545	0.147826	YN	46.319	151	326	169	2	6	211	64.72	1	321	330	97	97	1	325	336	1.77e-104	308	789	FG1G06390T0
FG1G06410T0	XP_045970864.1	0.308143	4.60316	0.0669417	YN	54.986	386	702	243	18	73	489	69.66	2	688	691	99	99	7	650	655	0	716	1847	FG1G06410T0
FG1G06420T0	XP_045970863.1	0.410755	2.97028	0.138288	YN	58.537	48	82	32	1	2	62	75.61	6	85	91	88	88	8	89	99	2.4e-30	102	253	FG1G06420T0
FG1G06430T0	XP_045969695.1	0.245793	4.68656	0.0524464	YN	68.663	493	718	186	4	39	574	79.94	19	722	750	94	94	17	709	740	0	1031	2667	FG1G06430T0
FG1G06470T0	XP_045971051.1	0.741615	4.88129	0.15193	YN	34.142	211	618	328	18	79	302	48.87	5	569	1183	48	48	2	593	1060	8.18e-80	283	723	FG1G06470T0
FG1G06480T0	XP_045969500.1	0.533776	5.03151	0.106087	YN	65.757	265	403	134	1	4	323	80.15	92	494	1394	46	29	60	458	1274	0	572	1473	FG1G06480T0
FG1G06520T0	XP_045969499.1	0.422702	4.1845	0.101016	YN	44.891	123	274	111	5	40	158	57.66	105	375	382	71	71	140	376	383	9.98e-69	220	560	FG1G06520T0
FG1G06530T0	XP_045970802.1	0.412463	3.83623	0.107518	YN	47.581	118	248	108	5	22	154	62.1	1	230	287	80	80	1	244	317	1.24e-59	191	485	FG1G06530T0
FG1G06550T0	XP_045969513.1	0.36175	4.93157	0.073354	YN	53.68	547	1019	371	28	101	700	68.69	202	1170	1170	83	83	79	1046	1046	0	996	2576	FG1G06550T0
FG1G06590T0	XP_045966068.1	0.299364	3.56293	0.0840219	YN	60	117	195	71	4	7	145	74.36	1	192	196	98	98	1	191	198	1.49e-60	186	472	FG1G06590T0
FG1G06600T0	XP_045966065.1	0.414958	4.15765	0.0998059	YN	56.55	177	313	129	3	7	214	68.37	8	320	321	98	98	5	310	312	5.68e-115	333	855	FG1G06600T0
FG1G06620T0	XP_045966016.1	0.215696	1.87909	0.114787	YN	78.75	63	80	17	0	0	72	90	1	80	182	44	44	67	146	190	3.29e-42	138	348	FG1G06620T0
FG1G06630T0	XP_045966004.1	0.310978	99	0.00314119	YN	56.25	135	240	79	6	26	158	65.83	1	227	232	98	98	1	227	229	4.71e-80	238	607	FG1G06630T0
FG1G06640T0	XP_045966005.1	0.277235	3.91739	0.0707703	YN	54.286	171	315	87	7	57	196	62.22	1	284	287	99	99	31	319	321	2.29e-100	295	756	FG1G06640T0
FG1G06660T0	XP_045969575.1	0.713216	4.20797	0.169492	YN	49.438	44	89	41	1	4	58	65.17	19	103	461	32	18	36	124	392	5.43e-18	84.3	207	FG1G06660T0
FG1G06690T0	XP_045977187.1	0.620799	4.10008	0.151412	YN	33.878	83	245	125	8	37	129	52.65	120	341	353	63	63	256	486	499	1.65e-20	91.3	225	FG1G06690T0
FG1G06700T0	XP_045976430.1	0.529432	2.57819	0.20535	YN	47.619	40	84	44	0	0	59	70.24	4	87	92	91	91	5	88	96	3.98e-26	91.3	225	FG1G06700T0
FG1G06710T0	XP_045976651.1	0.201677	4.73896	0.0425573	YN	70.395	642	912	237	8	33	750	82.24	25	925	969	93	93	256	1145	1195	0	1323	3425	FG1G06710T0
FG1G06720T0	XP_045967581.1	0.261153	4.35797	0.0599255	YN	62.998	332	527	175	9	20	398	75.52	4	517	542	95	95	1	520	555	0	634	1634	FG1G06720T0
FG1G06780T0	XP_045973202.1	0.358393	3.77679	0.0948935	YN	54.667	123	225	89	3	13	158	70.22	35	247	422	50	50	8	231	239	5.29e-81	248	633	FG1G06780T0
FG1G06790T0	XP_045969972.1	0.505162	3.67078	0.137617	YN	33.333	56	168	56	8	56	73	43.45	99	231	246	54	54	101	247	250	5.45e-08	50.8	120	FG1G06790T0
FG1G06820T0	XP_045969974.1	0.821603	3.64181	0.225603	YN	34.188	40	117	75	2	2	71	60.68	3	118	185	63	63	2	117	446	1.37e-18	80.9	198	FG1G06820T0
FG1G06830T0	XP_045970351.1	0.22275	2.99364	0.0744077	YN	70.37	57	81	23	1	1	63	77.78	2	82	83	98	98	3	82	85	2.12e-35	114	284	FG1G06830T0
FG1G06840T0	XP_045970287.1	0.568969	3.90138	0.145838	YN	43.525	121	278	148	4	9	157	56.47	3	279	283	98	98	62	331	332	1.3e-67	212	539	FG1G06840T0
FG1G06850T0	XP_045970344.1	0.71672	4.1752	0.171661	YN	30.556	66	216	128	4	22	110	50.93	277	489	489	44	44	228	424	424	9.69e-19	87	214	FG1G06850T0
FG1G06860T0	XP_045969985.1	0.481188	4.50262	0.106868	YN	61.21	172	281	108	1	1	211	75.09	133	413	608	46	46	70	349	577	9.01e-127	384	985	FG1G06860T0
FG1G06870T0	XP_045969153.1	0.807232	4.2697	0.18906	YN	36.313	65	179	110	4	4	97	54.19	288	463	556	32	32	109	286	536	1.24e-26	112	280	FG1G06870T0
FG1G06890T0	XP_045975680.1	0.933746	4.0628	0.229828	YN	47.761	32	67	28	4	7	41	61.19	186	251	404	16	16	127	187	330	6.17e-07	49.7	117	FG1G06890T0
FG1G06940T0	XP_045970833.1	0.424773	4.23093	0.100397	YN	48.989	218	445	191	9	36	280	62.92	1	430	432	99	99	1	424	429	2.44e-124	366	939	FG1G06940T0
FG1G06950T0	XP_045975329.1	0.412527	3.2081	0.128589	YN	48.039	49	102	47	2	6	66	64.71	1	98	100	98	98	1	100	102	1.43e-28	98.2	243	FG1G06950T0
FG1G06960T0	XP_045967749.1	0.663889	3.97388	0.167063	YN	40.323	100	248	143	2	5	152	61.29	80	327	439	56	56	6	248	287	7.5e-60	196	497	FG1G06960T0
FG1G06970T0	XP_045970861.1	0.378052	4.45638	0.0848338	YN	54.302	284	523	217	7	22	369	70.55	2	516	519	99	99	4	512	514	0	544	1401	FG1G06970T0
FG1G07000T0	XP_045971628.1	0.327298	4.24541	0.0770945	YN	59.569	249	418	133	7	36	299	71.53	105	502	513	78	78	198	599	605	1.35e-164	478	1230	FG1G07000T0
FG1G07020T0	XP_045975512.1	0.665504	4.1774	0.159311	YN	38.166	129	338	191	5	18	190	56.21	50	374	388	84	84	50	382	391	2.01e-69	222	566	FG1G07020T0
FG1G07040T0	XP_045967750.1	0.444161	3.31664	0.133919	YN	45.968	57	124	60	2	7	76	61.29	1	122	130	94	94	1	119	131	1.2e-29	102	255	FG1G07040T0
FG1G07050T0	XP_045971607.1	0.303902	4.61341	0.0658736	YN	61.199	388	634	199	14	47	464	73.19	89	710	715	87	87	324	922	928	0	731	1888	FG1G07050T0
FG1G07120T0	XP_045970773.1	0.42026	4.49489	0.0934974	YN	46.318	283	611	253	18	75	352	57.61	1	578	578	100	100	1	569	569	4.29e-150	442	1137	FG1G07120T0
FG1G07130T0	XP_045969886.1	0.817575	2.9986	0.272652	YN	27.5	44	160	107	1	9	82	51.25	14	164	173	87	87	14	173	184	1.21e-21	85.5	210	FG1G07130T0
FG1G07140T0	XP_045969894.1	0.500759	99	0.00505817	YN	48.352	132	273	125	6	16	167	61.17	63	335	371	74	74	52	308	312	7.53e-73	228	580	FG1G07140T0
FG1G07150T0	XP_045965639.1	0.202117	4.11141	0.04916	YN	75.339	278	369	88	1	3	315	85.37	3	371	376	98	98	2	367	373	0	572	1475	FG1G07150T0
FG1G07170T0	XP_045968656.1	0.287063	4.44078	0.0646424	YN	60.465	364	602	224	5	14	451	74.92	30	622	622	95	95	53	649	649	0	747	1929	FG1G07170T0
FG1G07180T0	XP_045968660.1	0.549336	3.91137	0.140446	YN	47.222	102	216	114	0	0	145	67.13	4	219	236	92	92	34	249	263	1.4e-64	200	508	FG1G07180T0
FG1G07190T0	XP_045967783.1	0.406734	3.75347	0.108362	YN	52.444	118	225	99	4	8	162	72	2	223	223	99	99	1	220	220	1.58e-76	228	582	FG1G07190T0
FG1G07230T0	XP_045974272.1	0.478827	4.42567	0.108193	YN	39.249	230	586	295	14	61	331	56.48	29	580	582	95	95	15	573	575	3.08e-125	379	972	FG1G07230T0
FG1G07250T0	XP_045977113.1	0.59703	4.69517	0.127158	YN	40.377	300	743	377	19	66	419	56.39	43	765	779	93	93	39	735	761	8.25e-157	473	1218	FG1G07250T0
FG1G07320T0	XP_045966167.1	0.45435	4.56256	0.0995821	YN	47.449	279	588	298	8	11	382	64.97	46	630	659	89	89	3	582	606	3.75e-166	488	1255	FG1G07320T0
FG1G07330T0	XP_045966022.1	0.244176	4.54224	0.0537568	YN	71.215	381	535	150	2	4	443	82.8	35	568	568	94	94	46	577	577	0	807	2085	FG1G07330T0
FG1G07340T0	XP_045966059.1	0.280891	4.40501	0.0637663	YN	65.01	340	523	172	5	11	412	78.78	36	551	563	92	92	52	570	580	0	664	1714	FG1G07340T0
FG1G07350T0	XP_045966062.1	0.510407	1.42748	0.357557	YN	37.113	36	97	61	0	0	58	59.79	1	97	201	48	48	1	97	167	5.04e-21	84.3	207	FG1G07350T0
FG1G07380T0	XP_045966060.1	0.258755	3.67341	0.0704398	YN	57.759	134	232	62	3	36	154	66.38	11	242	257	90	90	8	203	215	2.18e-84	249	637	FG1G07380T0
FG1G07390T0	XP_045974556.1	0.585344	4.1085	0.142471	YN	36.879	104	282	142	7	36	155	54.96	50	317	386	69	69	41	300	493	4.57e-42	152	385	FG1G07390T0
FG1G07400T0	XP_045970746.1	0.44872	3.23308	0.13879	YN	47.959	47	98	50	1	1	65	66.33	1	98	98	100	100	1	97	97	9.41e-28	95.9	237	FG1G07400T0
FG1G07410T0	XP_045973869.1	0.163464	3.97426	0.0411307	YN	74.618	244	327	69	3	14	271	82.87	73	398	398	82	82	24	337	337	0	507	1306	FG1G07410T0
FG1G07430T3	XP_045965920.1	0.390978	4.06471	0.0961885	YN	59.6	149	250	98	2	3	192	76.8	1	247	302	82	82	104	353	437	1.65e-99	298	762	FG1G07430T3
FG1G07460T0	XP_045974549.1	0.560269	4.32855	0.129436	YN	42.531	205	482	262	8	15	298	61.83	9	488	494	97	97	9	477	481	2.49e-130	385	990	FG1G07460T0
FG1G07470T0	XP_045976476.1	0.228905	4.2684	0.0536279	YN	68.191	328	481	148	2	5	394	81.91	7	485	493	97	97	7	484	498	0	691	1783	FG1G07470T0
FG1G07480T0	XP_045969055.1	0.414996	4.16704	0.0995902	YN	45.024	190	422	187	12	45	264	62.56	27	432	432	94	94	2	394	394	4.57e-106	318	815	FG1G07480T0
FG1G07490T1	XP_045974672.1	0.301078	4.60759	0.0653439	YN	58.032	466	803	281	14	56	572	71.23	32	804	813	95	95	1	777	785	0	879	2271	FG1G07490T1
FG1G07510T0	XP_045976484.1	0.311262	4.84887	0.0641926	YN	57.792	534	924	304	14	86	657	71.1	112	1018	1021	89	89	99	953	956	0	1023	2645	FG1G07510T0
FG1G07520T0	XP_045968065.1	0.282822	3.6801	0.0768516	YN	60.5	121	200	71	3	8	154	77	1	198	198	100	100	1	194	194	3.32e-83	243	621	FG1G07520T0
FG1G07530T0	XP_045974654.1	0.507884	2.56677	0.197869	YN	43.839	185	422	165	8	72	234	55.45	101	498	503	79	79	47	420	428	2.15e-90	281	719	FG1G07530T0
FG1G07540T0	XP_045968585.1	0.34433	4.74162	0.0726187	YN	54.729	434	793	334	10	25	561	70.74	28	802	805	96	96	21	806	811	0	824	2129	FG1G07540T0
FG1G07550T0	XP_045974656.1	0.356978	4.8926	0.0729629	YN	56.462	533	944	336	19	75	657	69.6	50	990	1071	88	88	22	893	926	0	949	2453	FG1G07550T0
FG1G07570T0	XP_045974655.1	0.572588	4.52787	0.126458	YN	71.795	84	117	32	1	1	92	78.63	1	117	624	19	19	1	116	713	1.47e-44	167	424	FG1G07570T0
FG1G07580T0	XP_045969404.1	0.498479	3.36265	0.14824	YN	46.237	43	93	39	3	11	61	65.59	1	93	120	78	78	1	82	114	5.21e-15	64.7	156	FG1G07580T0
FG1G07590T0	XP_045976439.1	0.801214	3.89365	0.205775	YN	33.588	44	131	78	3	9	71	54.2	12	142	351	37	37	6	127	401	2.23e-13	69.3	168	FG1G07590T0
FG1G07600T0	XP_045970881.1	0.501643	4.2382	0.118362	YN	41.758	114	273	151	5	8	153	56.04	93	362	419	64	64	183	450	526	8.74e-62	207	526	FG1G07600T0
FG1G07620T0	XP_045970886.1	0.346107	4.02917	0.0859003	YN	62.195	153	246	80	4	13	178	72.36	111	349	359	67	67	50	289	294	5.04e-99	293	751	FG1G07620T0
FG1G07650T0	XP_045970885.1	0.47697	4.40775	0.108212	YN	38.69	248	641	295	29	98	358	55.85	5	584	599	97	97	9	612	643	2.02e-104	328	840	FG1G07650T0
FG1G07740T0	XP_045975585.1	0.620977	4.07617	0.152343	YN	30	81	270	159	10	30	130	48.15	13	265	406	62	62	86	342	499	7.73e-24	102	253	FG1G07740T0
FG1G07750T0	XP_045969152.1	0.3583	4.25621	0.0841828	YN	58.355	220	377	131	5	26	267	70.82	2	378	414	91	91	162	512	557	5.4e-148	430	1106	FG1G07750T0
FG1G07820T4	XP_045973335.1	0.141423	3.80158	0.0372011	YN	78.902	273	346	68	2	5	297	85.84	9	350	357	96	96	136	480	652	0	562	1449	FG1G07820T4
FG1G07830T0	XP_045974452.1	0.598825	3.69701	0.161976	YN	43.407	79	182	100	1	3	118	64.84	32	210	225	80	80	20	201	229	1.22e-51	166	419	FG1G07830T0
FG1G07860T0	XP_045966041.1	0.571912	4.97014	0.11507	YN	44.219	218	493	244	7	31	296	60.04	8	470	489	95	95	9	500	568	5.79e-133	395	1015	FG1G07860T0
FG1G07900T0	XP_045971100.1	0.725588	4.53491	0.160001	YN	36.42	59	162	80	4	23	92	56.79	82	243	767	37	21	30	168	719	6.01e-21	96.7	239	FG1G07900T0
FG1G07930T0	XP_045973244.1	0.26421	4.39867	0.060066	YN	63.817	321	503	172	3	10	390	77.53	1	498	514	97	97	1	498	506	0	656	1693	FG1G07930T0
FG1G07960T23	XP_045972833.1	0.813453	4.54908	0.178817	YN	28.409	100	352	227	11	25	176	50	351	697	797	44	44	242	573	648	1.14e-36	145	366	FG1G07960T23
FG1G07990T0	XP_045975075.1	0.715016	4.25293	0.168123	YN	25.89	80	309	164	9	65	133	43.04	194	442	576	43	43	164	467	539	3.78e-22	99	245	FG1G07990T0
FG1G08020T1	XP_045976477.1	0.113204	3.24185	0.0349195	YN	83.478	96	115	19	0	0	106	92.17	60	174	174	66	66	2	116	116	1.88e-70	207	527	FG1G08020T1
FG1G08050T0	XP_045969147.1	0.168771	3.97914	0.0424139	YN	77.409	233	301	67	1	1	259	86.05	4	303	303	99	99	5	305	305	1.9e-169	470	1210	FG1G08050T0
FG1G08100T0	XP_045968719.1	0.791722	4.40385	0.179779	YN	26.362	150	569	352	19	67	249	43.76	4	535	563	94	94	2	540	583	1.12e-37	145	366	FG1G08100T0
FG1G08110T0	XP_045967206.1	0.422622	4.4808	0.0943183	YN	42.185	278	659	257	21	124	346	52.5	14	616	634	95	95	4	594	600	1.98e-140	421	1081	FG1G08110T0
FG1G08120T0	XP_045968728.1	0.522753	3.2821	0.159274	YN	40.179	45	112	51	2	16	65	58.04	5	116	119	94	94	10	105	106	5.76e-21	79.7	195	FG1G08120T0
FG1G08130T0	XP_045976945.1	0.577552	4.50549	0.128188	YN	38.148	206	540	243	23	91	275	50.93	142	647	658	77	77	118	600	606	1.82e-58	206	524	FG1G08130T0
FG1G08160T0	XP_045969910.1	0.70736	4.6229	0.153012	YN	33.85	153	452	236	11	63	222	49.12	1	429	785	55	55	1	412	738	2.44e-51	190	483	FG1G08160T0
FG1G08190T0	XP_045969549.1	0.746119	4.57333	0.163146	YN	26.712	195	730	385	18	150	301	41.23	25	647	654	95	95	18	704	713	6.58e-61	214	546	FG1G08190T0
FG1G08200T0	XP_045966063.1	0.509902	4.88079	0.104471	YN	47.106	350	743	369	11	24	493	66.35	94	825	1093	67	67	92	821	1047	0	674	1740	FG1G08200T0
FG1G08210T0	XP_045966798.1	0.933165	3.5735	0.261134	YN	37.647	32	85	53	0	0	46	54.12	8	92	199	43	43	5	89	133	6.8e-10	53.9	128	FG1G08210T0
FG1G08220T0	XP_045971934.1	0.606141	5.28234	0.114749	YN	33.858	645	1905	1006	50	254	979	51.39	4	1768	1834	96	96	54	1844	1867	0	908	2347	FG1G08220T0
FG1G08230T0	XP_045965930.1	0.610478	5.1337	0.118916	YN	43.902	324	738	387	10	27	454	61.52	812	1527	1673	43	43	959	1691	1875	0	615	1586	FG1G08230T0
FG1G08240T0	XP_045976455.1	0.641294	4.87872	0.131447	YN	37.759	310	821	379	24	132	446	54.32	350	1079	1079	68	68	192	971	971	4.88e-133	426	1096	FG1G08240T0
FG1G08270T0	XP_045976402.1	0.533495	4.36993	0.122083	YN	42	189	450	236	10	25	269	59.78	91	533	534	83	83	45	476	511	4.93e-101	313	801	FG1G08270T0
FG1G08280T0	XP_045974747.1	0.606173	3.4392	0.176254	YN	37.162	55	148	74	1	19	78	52.7	193	340	342	43	43	20	148	150	1.68e-21	88.2	217	FG1G08280T0
FG1G08290T0	XP_045973160.1	0.685949	4.0117	0.170987	YN	32.727	108	330	181	9	41	159	48.18	10	331	334	96	96	8	304	308	5.92e-44	152	383	FG1G08290T0
FG1G08310T0	XP_045970868.1	0.459393	2.94224	0.156137	YN	60.784	31	51	18	1	2	38	74.51	27	77	77	66	66	28	76	76	1.2e-17	68.6	166	FG1G08310T0
FG1G08330T0	XP_045972584.1	0.147525	4.45035	0.0331491	YN	79.962	419	524	104	1	1	474	90.46	15	538	538	97	97	7	529	529	0	855	2210	FG1G08330T0
FG1G08340T0	XP_045971335.1	0.0722801	4.2219	0.0171203	YN	89.796	396	441	44	1	1	416	94.33	1	441	441	100	100	83	522	522	0	823	2127	FG1G08340T0
FG1G08360T0	XP_045965640.1	0.235886	3.4422	0.0685276	YN	67.398	215	319	101	1	3	250	78.37	1	316	323	98	98	1	319	320	2.92e-160	449	1154	FG1G08360T0
FG1G08370T0	XP_045975522.1	0.381587	4.14786	0.091996	YN	53.846	182	338	148	3	8	243	71.89	5	338	420	80	80	3	336	393	1.08e-108	324	831	FG1G08370T0
FG1G08390T0	XP_045969403.1	0.264725	3.93204	0.0673253	YN	59.794	174	291	79	4	38	203	69.76	1	280	297	94	94	1	264	272	1.54e-116	335	859	FG1G08390T0
FG1G08400T0	XP_045971277.1	0.69345	4.79383	0.144654	YN	29.958	284	948	594	23	70	483	50.95	137	1040	1048	86	86	50	971	986	2.13e-111	368	944	FG1G08400T0
FG1G08420T0	XP_045976437.1	0.572049	4.43878	0.128875	YN	48.899	111	227	109	4	7	155	68.28	299	524	564	58	40	361	581	622	5.97e-72	240	613	FG1G08420T0
FG1G08430T0	XP_045976469.1	0.457191	4.38722	0.10421	YN	43.617	246	564	266	19	52	347	61.52	7	546	555	97	97	40	575	576	5.88e-129	387	995	FG1G08430T0
FG1G08440T0	XP_045975094.1	0.599681	5.66554	0.105847	YN	36.844	990	2687	1524	57	173	1537	57.2	5	2622	2628	99	99	2	2584	2589	0	1593	4126	FG1G08440T0
FG1G08450T0	XP_045972581.1	0.529071	3.5979	0.14705	YN	40.8	51	125	51	3	23	72	57.6	67	169	185	56	56	64	187	208	6.02e-28	102	255	FG1G08450T0
FG1G08470T0	XP_045975593.1	0.521119	4.35128	0.119762	YN	47.17	125	265	119	8	21	161	60.75	316	574	582	83	45	216	465	473	1.62e-54	191	484	FG1G08470T0
FG1G08480T0	XP_045968475.1	0.302764	4.04515	0.0748463	YN	58.734	269	458	174	9	15	325	70.96	1	451	513	88	88	1	450	452	0	520	1340	FG1G08480T0
FG1G08520T0	XP_045969161.1	0.710983	1.69382	0.419751	YN	36.943	232	628	340	10	56	354	56.37	9	632	666	94	94	6	581	625	8.49e-139	418	1075	FG1G08520T0
FG1G08540T0	XP_045969162.1	0.567678	4.6837	0.121203	YN	43.44	245	564	301	9	18	352	62.41	61	614	933	59	59	86	641	839	2.64e-158	484	1247	FG1G08540T0
FG1G08550T0	XP_045969170.1	0.521424	4.3939	0.11867	YN	45.885	184	401	150	8	67	236	58.85	36	436	764	52	52	7	340	478	9.89e-100	315	807	FG1G08550T0
FG1G08570T0	XP_045973695.1	0.557035	4.43523	0.125593	YN	43.75	210	480	238	11	32	285	59.38	29	503	539	88	88	16	468	491	8.5e-127	378	971	FG1G08570T0
FG1G08590T0	XP_045971437.1	0.519834	3.64446	0.142637	YN	43.03	71	165	78	2	16	88	53.33	23	182	266	60	60	33	186	230	2.75e-41	140	353	FG1G08590T0
FG1G08610T0	XP_045975700.1	0.356072	3.88689	0.0916086	YN	58.571	164	280	113	3	3	204	72.86	21	299	299	93	93	40	317	317	9.59e-113	327	838	FG1G08610T0
FG1G08630T0	XP_045971461.1	0.3755	3.194	0.117564	YN	64.706	55	85	30	0	0	66	77.65	10	94	121	70	70	14	98	215	9.62e-34	115	288	FG1G08630T0
FG1G08640T0	XP_045975586.1	0.411111	3.81829	0.107669	YN	56.667	85	150	55	4	10	104	69.33	643	782	784	18	18	46	195	198	1.7e-37	137	346	FG1G08640T0
FG1G08660T0	XP_045973265.1	0.513533	4.71126	0.109001	YN	44.745	298	666	331	9	37	423	63.51	14	651	760	84	84	22	678	756	0	566	1458	FG1G08660T0
FG1G08670T0	XP_045976374.1	0.664033	4.91947	0.134981	YN	37.941	258	680	295	23	127	334	49.12	372	937	1150	49	49	460	1126	1395	8.47e-101	347	891	FG1G08670T0
FG1G08710T0	XP_045974841.1	0.862003	2.59247	0.332503	YN	80.435	37	46	9	0	0	39	84.78	121	166	467	10	10	250	295	590	5.6e-21	94.4	233	FG1G08710T0
FG1G08750T1	XP_045966019.1	0.299375	4.27867	0.0699693	YN	59.375	247	416	135	11	34	297	71.39	1	395	401	99	99	1	403	404	9.17e-154	439	1128	FG1G08750T1
FG1G08770T0	XP_045974808.1	0.72287	1.69455	0.426585	YN	40.426	38	94	47	4	9	51	54.26	1	90	161	56	56	1	89	209	4e-10	54.7	130	FG1G08770T0
FG1G08790T0	XP_045969193.1	0.308835	1.85409	0.16657	YN	60.996	147	241	82	4	12	183	75.93	1	240	251	96	96	1	230	269	3.78e-103	299	765	FG1G08790T0
FG1G08810T0	XP_045970975.1	0.428625	4.40309	0.0973464	YN	41.774	259	620	262	15	99	327	52.74	25	584	630	89	89	35	615	651	6.53e-137	413	1061	FG1G08810T0
FG1G08830T0	XP_045972528.1	0.647554	2.73646	0.236639	YN	31.034	216	696	327	43	153	284	40.8	303	900	902	90	66	413	1053	1056	3.3e-20	95.1	235	FG1G08830T0
FG1G08890T0	XP_045970904.1	0.456653	4.10868	0.111144	YN	50.453	167	331	156	3	8	225	67.98	20	344	349	93	93	26	354	355	7.6e-114	333	854	FG1G08890T0
FG1G08930T0	XP_045971291.1	0.469385	4.1203	0.11392	YN	43.72	181	414	192	9	41	241	58.21	4	408	412	98	98	34	415	417	3.54e-96	293	749	FG1G08930T0
FG1G08950T0	XP_045971619.1	0.27658	4.29527	0.0643917	YN	70.792	286	404	114	2	4	324	80.2	36	439	441	92	92	7	406	411	0	583	1502	FG1G08950T0
FG1G08990T1	XP_045975590.1	0.4429	4.47039	0.0990741	YN	42.44	247	582	237	16	98	320	54.98	24	539	541	95	95	31	580	584	2.96e-132	395	1016	FG1G08990T1
FG1G09010T0	XP_045976396.1	0.681269	4.50828	0.151115	YN	47.799	76	159	65	3	18	88	55.35	408	548	743	19	19	674	832	916	1.91e-34	139	351	FG1G09010T0
FG1G09030T0	XP_045973171.1	0.489719	4.20733	0.116397	YN	47.339	169	357	176	4	12	234	65.55	55	409	409	87	87	45	391	391	2.83e-116	343	880	FG1G09030T0
FG1G09050T0	XP_045970862.1	0.223737	4.54939	0.0491796	YN	68.687	476	693	194	5	23	573	82.68	32	704	771	87	87	29	718	742	0	1016	2626	FG1G09050T0
FG1G09070T0	XP_045975036.1	0.371754	3.25378	0.114253	YN	57.937	73	126	50	3	3	90	71.43	44	167	169	73	73	1	125	128	5.61e-42	135	340	FG1G09070T0
FG1G09080T2	XP_045970952.1	0.236491	4.04576	0.058454	YN	67.697	241	356	112	2	3	288	80.9	4	356	364	97	97	5	360	370	1.25e-174	489	1258	FG1G09080T2
FG1G09090T0	XP_045970311.1	0.387464	3.55794	0.108901	YN	48.108	89	185	71	5	25	112	60.54	18	202	203	91	91	8	167	179	9.63e-46	148	373	FG1G09090T0
