query_id	subject_id	dN	dS	dNdS	method	perc_identity	num_ident_matches	alig_length	mismatches	gap_openings	n_gaps	pos_match	ppos	q_start	q_end	q_len	qcov	qcovhsp	s_start	s_end	s_len	evalue	bit_score	score_raw	Genes
FG1G05360T0	XP_006969963.1	0.192653	3.93658	0.0489393	YN	63.214	177	280	70	4	33	198	70.71	1	247	255	97	97	1	280	284	4.28e-119	340	872	FG1G05360T0
FG1G05370T0	XP_006969962.1	0.145005	4.72333	0.0306998	YN	75.061	611	814	195	3	8	712	87.47	26	831	831	97	97	26	839	839	0	1270	3287	FG1G05370T0
FG1G05380T0	XP_006963128.1	0.0044064	2.51996	0.0017486	YN	98.99	98	99	1	0	0	98	98.99	1	99	99	100	100	1	99	99	4.72e-68	197	501	FG1G05380T0
FG1G05390T0	XP_006963061.1	0.252908	4.81995	0.0524711	YN	62.081	519	836	264	12	53	605	72.37	1	823	846	97	97	1	796	819	0	994	2569	FG1G05390T0
FG1G05400T0	XP_006963521.1	0.452493	3.61941	0.125019	YN	46.386	77	166	87	1	2	113	68.07	2	165	168	98	98	5	170	175	5.9e-55	170	430	FG1G05400T0
FG1G05410T0	XP_006963520.1	0.229793	4.79222	0.0479512	YN	62.78	533	849	253	12	63	632	74.44	3	826	837	98	98	2	812	826	0	1030	2663	FG1G05410T0
FG1G05420T0	XP_006963318.1	0.298647	5.02868	0.0593888	YN	59.4	594	1000	383	7	23	785	78.5	1	990	992	99	99	1	987	988	0	1220	3156	FG1G05420T0
FG1G05430T0	XP_006963519.1	0.0759784	4.04765	0.018771	YN	85.366	315	369	54	0	0	344	93.22	1	369	370	99	99	1	369	371	0	682	1759	FG1G05430T0
FG1G05440T0	XP_006963317.1	0.105463	3.8737	0.0272253	YN	80.105	306	382	72	1	4	348	91.1	1	382	382	100	100	1	378	378	0	628	1619	FG1G05440T0
FG1G05460T0	XP_006963316.1	0.244085	2.80588	0.0869908	YN	59.235	898	1516	469	40	149	1098	72.43	1	1466	1466	100	100	1	1417	1417	0	1542	3993	FG1G05460T0
FG1G05470T0	XP_006963518.1	0.0594845	3.77782	0.0157457	YN	90.441	246	272	25	1	1	258	94.85	1	271	271	100	100	1	272	272	0	511	1317	FG1G05470T0
FG1G05480T0	XP_006963081.1	0.254785	6.09418	0.0418079	YN	58.399	445	762	246	21	71	534	70.08	1	734	735	99	99	6	724	728	0	711	1834	FG1G05480T0
FG1G05510T0	XP_006963315.1	0.137166	4.16813	0.0329083	YN	76.591	337	440	94	2	9	378	85.91	1	440	440	100	100	1	431	431	0	718	1854	FG1G05510T0
FG1G05520T0	XP_006963516.1	0.120628	2.15889	0.0558751	YN	72.581	225	310	68	5	17	253	81.61	1	295	295	100	100	1	308	308	7.51e-132	375	962	FG1G05520T0
FG1G05530T0	XP_006963084.1	0.217637	4.62382	0.0470687	YN	64.239	494	769	228	13	47	586	76.2	81	837	837	90	90	1	734	734	0	897	2319	FG1G05530T0
FG1G05540T0	XP_006963314.1	0.21151	4.44018	0.0476355	YN	68.978	378	548	161	5	9	447	81.57	1	543	546	99	99	1	544	554	0	781	2016	FG1G05540T0
FG1G05550T0	XP_006963515.1	0.096254	1.38293	0.0696017	YN	81.59	195	239	44	0	0	219	91.63	1	239	243	98	98	1	239	243	6.4e-138	385	990	FG1G05550T0
FG1G05560T1	XP_006963313.1	0.244508	4.65739	0.052499	YN	60.653	427	704	241	18	36	510	72.44	1	682	682	100	100	1	690	690	0	770	1988	FG1G05560T1
FG1G05570T0	XP_006963127.1	0.167121	4.49213	0.037203	YN	73.225	361	493	125	2	7	419	84.99	1	486	488	99	99	1	493	494	0	759	1960	FG1G05570T0
FG1G05580T0	XP_006963312.1	0.0725531	2.88651	0.0251353	YN	87.131	413	474	54	4	7	434	91.56	2	469	469	99	99	3	475	475	0	848	2190	FG1G05580T0
FG1G05590T0	XP_006966457.1	0.369489	3.57114	0.103465	YN	49.524	104	210	79	2	27	126	60	1	209	215	97	97	1	184	193	2.49e-63	193	491	FG1G05590T0
FG1G05600T0	XP_006963304.1	0.320777	4.52912	0.0708254	YN	58.991	269	456	162	8	25	324	71.05	296	741	743	81	60	261	701	703	2.56e-174	515	1326	FG1G05600T0
FG1G05620T0	XP_006963303.1	0.35676	2.43608	0.146448	YN	51.965	238	458	197	7	23	315	68.78	1	453	455	99	99	1	440	451	1.83e-158	454	1169	FG1G05620T0
FG1G05630T2	XP_006963302.1	0.168927	4.34985	0.0388351	YN	71.992	365	507	118	5	24	410	80.87	1	495	507	98	98	1	495	621	0	714	1842	FG1G05630T2
FG1G05660T0	XP_006963502.1	0.438894	3.90746	0.112322	YN	52.381	121	231	108	1	2	160	69.26	6	234	234	98	98	5	235	235	3.57e-77	231	589	FG1G05660T0
FG1G05710T0	XP_006963060.1	0.029701	2.80294	0.0105963	YN	95.122	78	82	4	0	0	81	98.78	19	100	102	80	80	2	83	84	5.68e-54	161	408	FG1G05710T0
FG1G05730T0	XP_006963501.1	0.329876	4.36396	0.0755909	YN	54.681	257	470	194	3	19	338	71.91	10	479	481	98	98	13	463	481	0	538	1385	FG1G05730T0
FG1G05740T0	XP_006963080.1	0.0590319	4.03055	0.0146461	YN	88.448	490	554	64	0	0	528	95.31	1	554	554	100	100	1	554	554	0	1027	2655	FG1G05740T0
FG1G05750T0	XP_006963295.1	0.232	99	0.00234344	YN	70.718	128	181	53	0	0	156	86.19	18	198	216	84	84	2	182	197	2.73e-98	282	722	FG1G05750T0
FG1G05760T0	XP_006963500.1	0.212926	4.35515	0.0488906	YN	70.518	354	502	148	0	0	420	83.67	25	526	538	93	93	13	514	518	0	783	2022	FG1G05760T0
FG1G05770T0	XP_006963294.1	0.535699	2.84062	0.188585	YN	39.806	164	412	182	18	66	207	50.24	23	413	414	94	94	30	396	398	5.85e-40	145	366	FG1G05770T0
FG1G05800T0	XP_006963293.1	0.611345	3.15313	0.193885	YN	32.964	119	361	202	11	40	171	47.37	45	403	415	87	87	1	323	326	5.88e-52	175	444	FG1G05800T0
FG1G05850T0	XP_006963499.1	0.204325	2.11379	0.096663	YN	67.32	103	153	46	1	4	116	75.82	1	149	166	90	90	1	153	172	1.7e-68	204	518	FG1G05850T0
FG1G05870T0	XP_006963292.1	0.0263447	0.652906	0.04035	YN	94.118	144	153	9	0	0	150	98.04	1	153	153	100	100	1	153	153	1.16e-105	296	759	FG1G05870T0
FG1G05880T0	XP_006963125.1	0.418183	4.06378	0.102905	YN	47.134	148	314	143	7	23	196	62.42	60	361	373	81	81	1	303	316	2.01e-80	247	631	FG1G05880T0
FG1G05890T0	XP_006963497.1	0.086309	4.12999	0.0208981	YN	83.48	379	454	75	0	0	417	91.85	1	454	454	100	100	1	454	454	0	788	2036	FG1G05890T0
FG1G05900T0	XP_006963059.1	0.246721	4.43284	0.0556576	YN	60.315	345	572	173	10	54	409	71.5	1	545	560	97	97	1	545	558	0	590	1521	FG1G05900T0
FG1G05910T0	XP_006963496.1	0.373421	2.21511	0.168579	YN	54.134	275	508	210	8	23	336	66.14	19	511	646	76	76	19	518	564	5.3e-149	441	1135	FG1G05910T0
FG1G05920T0	XP_006963291.1	0.126823	2.99822	0.0422996	YN	82.09	55	67	12	0	0	60	89.55	4	70	74	91	91	2	68	70	6.81e-38	119	298	FG1G05920T0
FG1G05930T0	XP_006963086.1	0.159016	4.69306	0.0338831	YN	73.907	524	709	171	5	14	604	85.19	2	697	718	97	97	3	710	710	0	1044	2700	FG1G05930T0
FG1G05940T0	XP_006963495.1	0.250643	99	0.00253175	YN	58.763	228	388	137	6	23	285	73.45	52	417	417	88	88	1	387	387	9.19e-143	410	1055	FG1G05940T0
FG1G05980T0	XP_006963493.1	0.18053	4.4739	0.0403519	YN	73.043	420	575	148	3	7	487	84.7	1	573	573	100	100	1	570	570	0	868	2244	FG1G05980T0
FG1G05990T0	XP_006963290.1	0.300698	4.07805	0.0737359	YN	58.798	274	466	166	6	26	335	71.89	20	461	476	93	93	19	482	499	2.47e-164	472	1214	FG1G05990T0
FG1G06010T0	XP_006963289.1	0.204088	4.04572	0.0504455	YN	70.779	218	308	89	1	1	260	84.42	1	308	308	100	100	1	307	307	9.64e-162	451	1160	FG1G06010T0
FG1G06070T0	XP_006963492.1	0.140109	5.01418	0.0279427	YN	74.015	1014	1370	319	16	37	1155	84.31	1	1342	1342	100	100	1	1361	1361	0	2053	5319	FG1G06070T0
FG1G06090T0	XP_006963101.1	0.254779	2.76595	0.092113	YN	69.388	102	147	43	1	2	115	78.23	1	145	166	87	87	1	147	147	4.79e-61	184	467	FG1G06090T0
FG1G06120T0	XP_006963287.1	0.239235	2.11643	0.113037	YN	61.605	215	349	100	8	34	250	71.63	1	343	343	100	100	1	321	321	1.34e-112	328	842	FG1G06120T0
FG1G06180T0	XP_006963124.1	0.164568	4.30081	0.0382644	YN	79.891	294	368	65	4	9	320	86.96	128	488	489	74	74	61	426	430	0	607	1565	FG1G06180T0
FG1G06200T0	XP_006963491.1	0.497847	1.20024	0.414788	YN	38.908	114	293	145	7	34	147	50.17	1	277	277	100	100	1	275	275	1.3e-42	145	366	FG1G06200T0
FG1G06220T0	XP_006969166.1	0.588543	4.35252	0.135219	YN	33.398	173	518	268	12	77	265	51.16	10	510	521	96	96	1	458	464	3.66e-75	243	621	FG1G06220T0
FG1G06240T0	XP_006963123.1	0.109722	3.89922	0.0281395	YN	81.765	278	340	61	1	1	308	90.59	1	339	339	100	100	1	340	340	0	580	1495	FG1G06240T0
FG1G06270T0	XP_006963490.1	0.432479	4.73355	0.0913646	YN	40.331	365	905	378	31	162	476	52.6	28	898	902	97	97	6	782	788	1.96e-133	417	1072	FG1G06270T0
FG1G06280T1	XP_006963122.1	0.48762	2.44757	0.199227	YN	44.898	66	147	77	1	4	97	65.99	19	165	179	82	82	16	158	180	2.94e-42	138	347	FG1G06280T1
FG1G06290T0	XP_006963121.1	0.0802453	3.78642	0.0211929	YN	86.458	249	288	39	0	0	273	94.79	1	288	302	95	95	1	288	302	0	528	1359	FG1G06290T0
FG1G06300T0	XP_006963120.1	0.0609697	1.78649	0.0341281	YN	89.764	342	381	39	0	0	361	94.75	23	403	403	95	95	12	392	392	0	686	1770	FG1G06300T0
FG1G06320T0	XP_006963489.1	0.422174	3.66817	0.115091	YN	46.842	89	190	80	5	21	125	65.79	25	210	214	87	87	15	187	198	1.75e-45	148	374	FG1G06320T0
FG1G06330T0	XP_006963488.1	0.254093	4.20057	0.0604901	YN	62.004	297	479	159	6	23	369	77.04	1	462	465	99	99	1	473	475	0	610	1573	FG1G06330T0
FG1G06360T0	XP_006963487.1	0.26419	1.52569	0.173161	YN	63.946	282	441	150	4	9	339	76.87	1	435	439	99	99	1	438	439	0	552	1422	FG1G06360T0
FG1G06370T0	XP_006963486.1	0.320525	4.515	0.0709911	YN	56.734	337	594	235	7	22	434	73.06	1	572	574	99	99	1	594	599	0	662	1707	FG1G06370T0
FG1G06390T0	XP_006963485.1	0.261422	4.0148	0.0651144	YN	63.939	211	330	119	0	0	259	78.48	1	330	330	100	100	1	330	330	1.69e-159	447	1150	FG1G06390T0
FG1G06410T0	XP_006963058.1	0.101084	3.64619	0.0277233	YN	81.624	573	702	115	6	14	628	89.46	1	691	691	100	100	1	699	699	0	1166	3016	FG1G06410T0
FG1G06420T0	XP_006963484.1	0.190223	2.96562	0.0641429	YN	60.215	56	93	35	1	2	71	76.34	1	91	91	100	100	1	93	93	4.55e-35	113	283	FG1G06420T0
FG1G06430T0	XP_006963483.1	0.129956	4.62518	0.0280975	YN	80.495	586	728	138	1	4	647	88.87	16	743	750	97	97	14	737	744	0	1197	3098	FG1G06430T0
FG1G06440T0	XP_006963482.1	0.69719	4.72503	0.147553	YN	31.833	99	311	152	10	60	141	45.34	192	495	916	33	33	187	444	1024	9.66e-31	129	323	FG1G06440T0
FG1G06470T0	XP_006963286.1	0.29439	4.93263	0.0596821	YN	55.049	676	1228	429	29	123	825	67.18	5	1131	1183	95	95	10	1215	1216	0	1221	3158	FG1G06470T0
FG1G06480T0	XP_006963285.1	0.355596	4.92759	0.0721643	YN	46.369	530	1143	417	33	196	664	58.09	1	1119	1394	80	80	1	971	991	0	811	2094	FG1G06480T0
FG1G06520T0	XP_006963481.1	0.227565	4.29392	0.052997	YN	70.833	238	336	91	4	7	277	82.44	53	381	382	86	86	62	397	399	2.21e-153	436	1122	FG1G06520T0
FG1G06530T0	XP_006963480.1	0.291811	3.89782	0.0748651	YN	66.807	159	238	65	2	14	189	79.41	1	224	287	78	78	1	238	298	6.68e-109	316	809	FG1G06530T0
FG1G06550T0	XP_006963479.1	0.183946	4.88907	0.0376239	YN	68.48	667	974	257	15	50	794	81.52	223	1170	1170	81	81	1	950	950	0	1229	3181	FG1G06550T0
FG1G06580T0	XP_006963478.1	0.627748	2.30741	0.272057	YN	35.89	131	365	193	16	41	181	49.59	52	388	389	87	87	59	410	414	1.34e-27	111	277	FG1G06580T0
FG1G06590T0	XP_006963284.1	0.109517	3.35262	0.0326662	YN	83.803	119	142	23	0	0	129	90.85	51	192	196	72	72	1	142	145	4.05e-84	244	622	FG1G06590T0
FG1G06600T0	XP_006963057.1	0.133283	4.18072	0.0318803	YN	79.751	256	321	65	0	0	288	89.72	1	321	321	100	100	1	321	321	0	536	1381	FG1G06600T0
FG1G06620T0	XP_006963477.1	0.156334	1.66694	0.0937852	YN	75.658	115	152	27	6	10	116	76.32	1	147	182	81	81	1	147	149	3.61e-57	175	443	FG1G06620T0
FG1G06630T0	XP_006963089.1	0.0915058	1.87571	0.0487846	YN	83.708	149	178	26	1	3	162	91.01	17	194	232	77	77	1	175	175	2.54e-109	310	794	FG1G06630T0
FG1G06640T0	XP_006963476.1	0.101985	99	0.00103015	YN	64.808	186	287	38	3	63	201	70.03	1	287	287	100	100	1	224	224	9.56e-124	351	900	FG1G06640T0
FG1G06660T0	XP_006963078.1	0.124576	4.35583	0.0285998	YN	73.83	347	470	85	13	38	384	81.7	1	461	461	100	100	1	441	441	0	624	1610	FG1G06660T0
FG1G06690T0	XP_006963283.1	0.249085	99	0.00251601	YN	49.18	30	61	27	1	4	40	65.57	293	349	353	16	16	1	61	66	2.45e-08	48.9	115	FG1G06690T0
FG1G06700T0	XP_006963475.1	0.360631	2.73342	0.131934	YN	55.072	38	69	31	0	0	52	75.36	24	92	92	75	75	1	69	69	9.5e-24	84.3	207	FG1G06700T0
FG1G06710T0	XP_006963282.1	0.0813537	4.86555	0.0167203	YN	84.877	825	972	132	8	15	895	92.08	4	969	969	99	99	11	973	973	0	1710	4429	FG1G06710T0
FG1G06720T0	XP_006963474.1	0.132172	4.29482	0.0307748	YN	75.956	417	549	122	7	10	468	85.25	1	542	542	100	100	1	546	546	0	775	2001	FG1G06720T0
FG1G06740T0	XP_006963473.1	0.424116	2.29446	0.184844	YN	45.122	148	328	138	8	42	191	58.23	1	303	303	100	100	1	311	311	6.4e-53	174	441	FG1G06740T0
FG1G06750T0	XP_006967131.1	0.896241	4.12411	0.217317	YN	24.869	95	382	255	6	32	163	42.67	5	358	359	99	99	7	384	397	5.82e-31	119	299	FG1G06750T0
FG1G06760T0	XP_006963281.1	0.199257	3.70843	0.0537309	YN	73.423	163	222	59	0	0	189	85.14	40	261	265	84	84	15	236	244	6.48e-125	353	907	FG1G06760T0
FG1G06780T0	XP_006963280.1	0.213901	4.20555	0.0508616	YN	69.666	271	389	114	2	4	311	79.95	31	418	422	92	92	12	397	402	0	545	1405	FG1G06780T0
FG1G06790T0	XP_006963279.1	0.205179	3.75637	0.0546216	YN	63.9	154	241	67	8	20	181	75.1	1	236	246	96	96	1	226	230	1.81e-90	265	677	FG1G06790T0
FG1G06820T0	XP_006963471.1	0.226379	3.26199	0.069399	YN	64.815	70	108	37	1	1	84	77.78	1	107	185	58	58	1	108	108	9.42e-49	152	384	FG1G06820T0
FG1G06830T0	XP_006963278.1	0.110795	2.89258	0.0383032	YN	89.333	67	75	8	0	0	68	90.67	1	75	83	90	90	1	75	84	4.43e-44	135	341	FG1G06830T0
FG1G06840T0	XP_006963119.1	0.365627	3.91931	0.0932888	YN	55.914	156	279	121	2	2	193	69.18	1	279	283	99	99	1	277	278	4.41e-107	310	795	FG1G06840T0
FG1G06850T0	XP_006963470.1	0.521007	4.30174	0.121115	YN	37.743	194	514	267	17	53	289	56.23	2	489	489	99	99	13	499	499	1.12e-82	263	672	FG1G06850T0
FG1G06860T0	XP_006961185.1	0.335477	4.57446	0.0733371	YN	55.498	323	582	219	13	40	390	67.01	42	606	608	93	93	41	599	601	0	582	1501	FG1G06860T0
FG1G06870T0	XP_006961184.1	0.316643	4.5167	0.0701049	YN	56.449	302	535	206	7	27	391	73.08	8	528	556	94	94	8	529	564	0	576	1485	FG1G06870T0
FG1G06880T0	XP_006961584.1	0.289271	3.60508	0.0802399	YN	54.545	108	198	41	4	49	125	63.13	7	169	206	79	79	2	185	234	5.01e-63	194	492	FG1G06880T0
FG1G06890T0	XP_006960919.1	0.254463	4.18924	0.060742	YN	57.416	240	418	158	10	20	299	71.53	1	404	404	100	100	1	412	412	2.95e-149	427	1099	FG1G06890T0
FG1G06920T0	XP_006961183.1	0.293584	1.37006	0.214286	YN	51.044	220	431	153	18	58	269	62.41	4	393	409	95	95	5	418	433	7.82e-87	269	687	FG1G06920T0
FG1G06940T0	XP_006961583.1	0.244026	4.25439	0.0573586	YN	65.278	282	432	147	2	3	334	77.31	1	430	432	99	99	1	431	433	0	583	1502	FG1G06940T0
FG1G06950T0	XP_006961182.1	0.10478	2.28883	0.0457788	YN	83	83	100	17	0	0	91	91	1	100	100	100	100	1	100	100	1.37e-57	171	433	FG1G06950T0
FG1G06960T0	XP_006961181.1	0.1558	4.30312	0.0362064	YN	72.809	324	445	107	7	14	368	82.7	1	439	439	100	100	1	437	437	0	643	1659	FG1G06960T0
FG1G06970T0	XP_006960971.1	0.0815695	4.51166	0.0180797	YN	85.413	445	521	73	2	3	484	92.9	1	519	519	100	100	1	520	520	0	912	2356	FG1G06970T0
FG1G07000T0	XP_006961582.1	0.146083	4.37901	0.0333599	YN	76.726	389	507	102	8	16	438	86.39	3	501	513	97	97	8	506	516	0	788	2035	FG1G07000T0
FG1G07040T0	XP_006961581.1	0.109305	0.945862	0.115562	YN	81.731	85	104	18	1	1	93	89.42	28	130	130	79	79	23	126	126	5.2e-52	159	402	FG1G07040T0
FG1G07050T0	XP_006961180.1	0.119905	4.61267	0.0259948	YN	76.796	556	724	147	9	21	617	85.22	1	713	715	99	99	1	714	716	0	1093	2826	FG1G07050T0
FG1G07110T0	XP_006961064.1	0.226861	3.62236	0.062628	YN	58.696	108	184	59	6	17	126	68.48	5	173	281	60	60	4	185	191	8.44e-51	164	414	FG1G07110T0
FG1G07120T0	XP_006961179.1	0.157173	4.03193	0.0389821	YN	73.07	426	583	147	5	10	489	83.88	1	578	578	100	100	1	578	578	0	855	2209	FG1G07120T0
FG1G07140T0	XP_006961178.1	0.16346	4.03436	0.040517	YN	73.239	260	355	87	3	8	296	83.38	1	351	371	95	95	1	351	367	0	529	1363	FG1G07140T0
FG1G07150T0	XP_006961177.1	0.0949856	3.9867	0.0238256	YN	83.827	311	371	60	0	0	339	91.37	3	373	376	99	99	2	372	373	0	650	1678	FG1G07150T0
FG1G07160T0	XP_006961400.1	0.542681	3.52377	0.154006	YN	36.842	91	247	149	4	7	134	54.25	3	244	247	98	98	60	304	395	2e-42	147	370	FG1G07160T0
FG1G07170T0	XP_006961176.1	0.097523	2.81411	0.034655	YN	82.476	513	622	107	2	2	568	91.32	3	622	622	99	99	6	627	627	0	1068	2763	FG1G07170T0
FG1G07190T0	XP_006961580.1	0.095036	3.83429	0.0247858	YN	83.784	186	222	36	0	0	209	94.14	2	223	223	99	99	1	222	222	1.45e-143	398	1022	FG1G07190T0
FG1G07250T0	XP_006961174.1	0.201762	4.74973	0.0424787	YN	67.898	533	785	224	9	28	635	80.89	8	776	779	99	99	4	776	1396	0	1038	2683	FG1G07250T0
FG1G07270T0	XP_006961579.1	0.282915	4.21925	0.0670533	YN	63.128	226	358	132	0	0	287	80.17	1	358	381	94	94	1	358	370	1.6e-164	464	1193	FG1G07270T0
FG1G07320T0	XP_006960918.1	0.127508	4.62179	0.0275884	YN	79.233	496	626	128	1	2	566	90.42	34	659	659	95	95	10	633	633	0	1043	2698	FG1G07320T0
FG1G07330T0	XP_006961172.1	0.0996184	4.22774	0.023563	YN	80.61	449	557	95	4	13	504	90.48	15	568	568	98	98	2	548	548	0	916	2368	FG1G07330T0
FG1G07340T0	XP_006961171.1	0.122427	4.12956	0.0296466	YN	78.205	427	546	109	4	10	473	86.63	22	563	563	96	96	20	559	559	0	819	2116	FG1G07340T0
FG1G07350T0	XP_006961170.1	0.372431	1.8617	0.200048	YN	42.925	91	212	99	6	22	133	62.74	1	201	201	100	100	1	201	201	2.84e-37	127	318	FG1G07350T0
FG1G07380T0	XP_006961578.1	0.111053	3.71524	0.0298912	YN	84.4	211	250	36	2	3	223	89.2	11	257	257	96	96	9	258	258	7.23e-159	439	1130	FG1G07380T0
FG1G07390T0	XP_006961169.1	0.297145	3.97427	0.0747672	YN	56.209	172	306	112	6	22	217	70.92	101	386	386	74	74	4	307	307	1.21e-102	304	779	FG1G07390T0
FG1G07400T0	XP_006961577.1	0.13933	3.16547	0.0440156	YN	77.551	76	98	22	0	0	88	89.8	1	98	98	100	100	1	98	98	5.72e-55	164	415	FG1G07400T0
FG1G07410T0	XP_006961168.1	0.0452342	1.52812	0.0296012	YN	91.003	263	289	26	0	0	278	96.19	110	398	398	73	73	2	290	290	0	561	1447	FG1G07410T0
FG1G07430T3	XP_006961023.1	0.324561	3.76732	0.0861518	YN	58.879	126	214	88	0	0	164	76.64	37	250	302	71	71	1	214	218	3.29e-88	261	667	FG1G07430T3
FG1G07460T0	XP_006961167.1	0.249231	4.32791	0.0575869	YN	61.663	304	493	180	4	9	380	77.08	1	492	494	99	99	1	485	486	0	629	1623	FG1G07460T0
FG1G07470T0	XP_006961576.1	0.110945	4.12074	0.0269236	YN	82.688	406	491	85	0	0	452	92.06	1	491	493	99	99	1	491	493	0	870	2248	FG1G07470T0
FG1G07480T0	XP_006961166.1	0.192441	4.15794	0.0462829	YN	63.147	293	464	130	5	41	349	75.22	6	432	432	99	99	3	462	462	0	589	1518	FG1G07480T0
FG1G07490T1	XP_006961575.1	0.115252	4.63232	0.02488	YN	79.719	625	784	146	6	13	679	86.61	32	813	813	96	96	1	773	773	0	1236	3197	FG1G07490T1
FG1G07500T0	XP_006968492.1	0.348035	4.49637	0.0774037	YN	56.727	312	550	237	1	1	394	71.64	1	550	555	99	99	1	549	557	0	655	1691	FG1G07500T0
FG1G07510T0	XP_006961568.1	0.132352	4.95679	0.0267012	YN	78.669	804	1022	201	10	17	906	88.65	1	1017	1021	99	99	1	1010	1015	0	1615	4181	FG1G07510T0
FG1G07520T0	XP_006961161.1	0.0637181	2.15261	0.0296004	YN	87.879	174	198	24	0	0	188	94.95	1	198	198	100	100	1	198	198	3.13e-131	365	936	FG1G07520T0
FG1G07530T0	XP_006961569.1	0.239622	4.38385	0.0546603	YN	66.739	307	460	126	7	27	349	75.87	70	503	503	86	86	1	459	459	0	564	1454	FG1G07530T0
FG1G07540T0	XP_006961570.1	0.143555	4.78456	0.0300037	YN	76.953	601	781	174	5	6	686	87.84	28	805	805	97	97	30	807	807	0	1207	3122	FG1G07540T0
FG1G07550T0	XP_006961571.1	0.133228	5.04394	0.0264135	YN	78.085	848	1086	200	12	38	928	85.45	1	1071	1071	100	100	1	1063	1063	0	1673	4333	FG1G07550T0
FG1G07570T0	XP_006961162.1	0.214032	4.48423	0.04773	YN	63.15	401	635	188	11	46	472	74.33	1	624	624	100	100	1	600	600	0	751	1939	FG1G07570T0
FG1G07580T0	XP_006961163.1	0.327772	2.20807	0.148443	YN	61.111	55	90	35	0	0	70	77.78	1	90	120	75	75	1	90	121	1.38e-33	112	279	FG1G07580T0
FG1G07590T0	XP_006960916.1	0.273893	4.00431	0.0683995	YN	56.818	200	352	139	4	13	240	68.18	5	351	351	99	99	2	345	345	6.3e-107	315	807	FG1G07590T0
FG1G07600T0	XP_006960969.1	0.237919	4.26174	0.0558268	YN	60.417	261	432	137	7	34	320	74.07	1	419	419	100	100	1	411	411	4.55e-164	466	1198	FG1G07600T0
FG1G07620T0	XP_006960917.1	0.24568	3.99377	0.0615157	YN	58.27	229	393	108	9	56	269	68.45	1	350	359	97	97	1	380	384	2.7e-141	404	1039	FG1G07620T0
FG1G07650T0	XP_006961572.1	0.200147	4.24566	0.0471416	YN	64.047	383	598	186	16	29	453	75.75	11	598	599	98	98	3	581	592	0	726	1874	FG1G07650T0
FG1G07720T0	XP_006961573.1	0.101902	3.78535	0.0269201	YN	81.362	227	279	52	0	0	256	91.76	69	347	347	80	80	1	279	279	0	501	1289	FG1G07720T0
FG1G07740T0	XP_006960970.1	0.219147	4.10444	0.0533927	YN	61.538	256	416	142	8	18	308	74.04	1	406	406	100	100	1	408	408	3.36e-147	422	1085	FG1G07740T0
FG1G07750T0	XP_006961164.1	0.0605345	4.20743	0.0143875	YN	85.025	335	394	39	2	20	356	90.36	1	393	414	95	95	168	542	549	0	684	1766	FG1G07750T0
FG1G07790T0	XP_006961551.1	0.398041	1.91534	0.207817	YN	56.604	60	106	46	0	0	76	71.7	1	106	210	50	50	1	106	242	1.73e-28	105	263	FG1G07790T0
FG1G07820T4	XP_006961060.1	0.0440653	3.67847	0.0119793	YN	93.353	323	346	23	0	0	333	96.24	5	350	357	97	97	4	349	521	0	674	1738	FG1G07820T4
FG1G07830T0	XP_006961146.1	0.311214	3.65332	0.0851864	YN	58.685	125	213	87	1	1	163	76.53	7	218	225	94	94	12	224	230	2.93e-94	274	700	FG1G07830T0
FG1G07840T0	XP_006961147.1	0.456754	4.00436	0.114064	YN	47.26	138	292	130	5	24	184	63.01	18	285	319	84	84	15	306	312	1.19e-75	233	594	FG1G07840T0
FG1G07860T0	XP_006961148.1	0.21431	4.38603	0.048862	YN	69.309	341	492	143	4	8	405	82.32	1	487	489	99	99	1	489	491	0	701	1809	FG1G07860T0
FG1G07890T0	XP_006961149.1	0.230314	4.12977	0.0557693	YN	66.914	271	405	130	2	4	318	78.52	98	498	501	80	80	1	405	408	0	577	1486	FG1G07890T0
FG1G07900T0	XP_006961150.1	0.520264	4.65074	0.111867	YN	44.348	204	460	223	7	33	277	60.22	12	460	767	79	59	13	450	780	1.44e-124	389	1000	FG1G07900T0
FG1G07930T0	XP_006961061.1	0.0957957	3.18808	0.0300481	YN	84.99	419	493	72	2	2	449	91.08	1	492	514	96	96	1	492	524	0	862	2228	FG1G07930T0
FG1G07940T0	XP_006961553.1	0.211785	4.44866	0.0476066	YN	70.857	372	525	152	1	1	423	80.57	70	593	596	88	88	74	598	600	0	791	2042	FG1G07940T0
FG1G07950T0	XP_006961554.1	0.235796	2.39013	0.0986543	YN	65.341	230	352	121	1	1	291	82.67	32	382	382	92	92	4	355	355	0	509	1311	FG1G07950T0
FG1G07960T23	XP_006961555.1	0.376676	4.14194	0.0909419	YN	61.786	173	280	103	1	4	217	77.5	413	692	797	35	35	3	278	356	1.9e-123	373	958	FG1G07960T23
FG1G07990T0	XP_006961151.1	0.199906	4.45898	0.0448322	YN	69.565	400	575	173	1	2	479	83.3	1	573	576	99	99	1	575	577	0	852	2201	FG1G07990T0
FG1G08010T0	XP_006961556.1	0.381246	4.30816	0.0884941	YN	51.522	220	427	181	9	26	282	66.04	75	480	481	84	84	39	460	464	4.69e-137	401	1031	FG1G08010T0
FG1G08020T1	XP_006961062.1	0.0185222	2.78986	0.0066391	YN	95.726	112	117	5	0	0	114	97.44	58	174	174	67	67	1	117	117	8.54e-82	236	601	FG1G08020T1
