query_id	subject_id	dN	dS	dNdS	method	perc_identity	num_ident_matches	alig_length	mismatches	gap_openings	n_gaps	pos_match	ppos	q_start	q_end	q_len	qcov	qcovhsp	s_start	s_end	s_len	evalue	bit_score	score_raw	Genes
FG1G05430T0	XP_011392960.1	0.145243	1.94982	0.0744906	YN	77.838	288	370	76	3	6	326	88.11	1	365	370	99	99	66	434	436	0	602	1553	FG1G05430T0
FG1G05440T0	XP_965664.1	0.213814	3.9353	0.0543323	YN	67.925	252	371	112	3	7	310	83.56	12	382	382	97	97	16	379	379	0	541	1395	FG1G05440T0
FG1G05460T0	XP_964036.2	0.408087	5.21987	0.0781796	YN	46.319	453	978	386	37	139	590	60.33	1	918	1466	63	63	1	899	1493	0	679	1751	FG1G05460T0
FG1G05470T0	XP_964037.1	0.108553	4.25478	0.0255133	YN	83.333	230	276	41	2	5	254	92.03	1	271	271	100	100	1	276	276	1.19e-175	483	1244	FG1G05470T0
FG1G05480T0	XP_011393211.1	0.376342	4.70726	0.0799493	YN	66.667	160	240	68	4	12	189	78.75	499	732	735	32	32	504	737	742	5.82e-106	338	868	FG1G05480T0
FG1G05510T0	XP_964815.1	0.152319	99	0.00153858	YN	76.298	338	443	100	3	5	383	86.46	1	438	440	99	99	1	443	445	0	713	1841	FG1G05510T0
FG1G05520T0	XP_964488.2	0.229274	4.06935	0.0563416	YN	61.027	202	331	78	7	51	220	66.47	1	292	295	99	99	1	319	323	1.86e-117	339	869	FG1G05520T0
FG1G05530T0	XP_964489.1	0.27034	4.7228	0.0572415	YN	58.324	501	859	292	25	66	602	70.08	8	837	837	99	99	2	823	823	0	883	2282	FG1G05530T0
FG1G05540T0	XP_964305.1	0.353072	4.42381	0.0798116	YN	57.383	307	535	223	4	5	386	72.15	10	543	546	98	98	15	545	548	0	609	1570	FG1G05540T0
FG1G05550T0	XP_964306.1	0.148424	2.16612	0.0685206	YN	75.314	180	239	58	1	1	213	89.12	1	238	243	98	98	1	239	242	1.7e-131	369	948	FG1G05550T0
FG1G05560T1	XP_011393271.1	0.376369	4.62165	0.081436	YN	46.174	356	771	290	19	125	461	59.79	1	661	682	97	97	1	756	806	0	561	1446	FG1G05560T1
FG1G05570T0	XP_965667.1	0.182694	4.48223	0.0407596	YN	73.523	361	491	123	3	7	417	84.93	2	488	488	99	99	4	491	491	0	732	1890	FG1G05570T0
FG1G05580T0	XP_965665.2	0.0898827	4.29114	0.0209461	YN	84.134	403	479	66	4	10	426	88.94	1	469	469	100	100	1	479	479	0	820	2117	FG1G05580T0
FG1G05600T0	XP_011394276.1	0.547536	3.95442	0.138462	YN	34.416	106	308	160	11	42	164	53.25	453	739	743	39	39	7	293	306	1.46e-40	149	377	FG1G05600T0
FG1G05620T0	XP_958256.2	0.548906	4.31679	0.127156	YN	38.702	173	447	247	8	27	264	59.06	11	442	455	95	95	57	491	506	1.38e-110	334	857	FG1G05620T0
FG1G05630T2	XP_957876.3	0.317912	4.4098	0.0720923	YN	55.2	276	500	186	6	38	344	68.8	1	472	507	93	93	1	490	622	1.57e-167	486	1251	FG1G05630T2
FG1G05650T1	XP_957916.2	0.397206	5.18725	0.0765736	YN	51.541	719	1395	616	19	60	992	71.11	1	1355	1430	95	95	1	1375	1430	0	1358	3515	FG1G05650T1
FG1G05660T0	XP_957914.2	0.772038	1.51023	0.511206	YN	36.667	77	210	131	1	2	123	58.57	22	229	234	89	89	13	222	231	2.72e-41	139	350	FG1G05660T0
FG1G05710T0	XP_011393295.1	0.0919872	2.10333	0.043734	YN	84.211	80	95	13	1	2	88	92.63	1	93	102	91	91	1	95	96	4.38e-54	162	410	FG1G05710T0
FG1G05730T0	XP_011393293.1	0.453745	4.43212	0.102376	YN	51.271	242	472	222	2	8	310	65.68	12	476	481	97	97	37	507	512	2.19e-164	473	1217	FG1G05730T0
FG1G05740T0	XP_963704.1	0.0911856	4.31302	0.0211419	YN	86.126	478	555	76	1	1	515	92.79	1	554	554	100	100	1	555	555	0	987	2552	FG1G05740T0
FG1G05750T0	XP_011393370.1	0.31443	99	0.00317606	YN	60.513	118	195	72	2	5	142	72.82	4	198	216	90	90	7	196	199	7.94e-84	246	627	FG1G05750T0
FG1G05760T0	XP_963705.3	0.306187	4.40952	0.0694378	YN	58.634	309	527	184	8	34	386	73.24	32	525	538	92	92	1	526	539	0	644	1660	FG1G05760T0
FG1G05850T0	XP_965162.1	0.567322	3.37037	0.168326	YN	32.759	57	174	81	5	36	83	47.7	11	155	166	87	87	11	177	187	6.38e-17	72.8	177	FG1G05850T0
FG1G05870T0	XP_965164.1	0.0297721	1.32755	0.0224264	YN	94.118	144	153	9	0	0	150	98.04	1	153	153	100	100	1	153	153	2.63e-105	296	757	FG1G05870T0
FG1G05890T0	XP_958904.2	0.101025	2.5197	0.0400941	YN	82.418	375	455	79	1	1	419	92.09	1	454	454	100	100	1	455	455	0	773	1996	FG1G05890T0
FG1G05900T0	XP_958903.1	0.357138	4.4038	0.0810977	YN	46.37	281	606	248	14	77	378	62.38	5	555	560	98	98	4	587	595	1.06e-152	449	1155	FG1G05900T0
FG1G05910T0	XP_958902.2	0.556966	4.55745	0.12221	YN	35.237	216	613	325	19	72	327	53.34	11	559	646	85	85	12	616	694	1.22e-88	289	739	FG1G05910T0
FG1G05920T0	XP_958901.2	0.414587	2.89105	0.143404	YN	55.385	36	65	29	0	0	44	67.69	1	65	74	88	88	54	118	121	2.69e-21	79	193	FG1G05920T0
FG1G05930T0	XP_011393246.1	0.383386	4.75091	0.0806974	YN	51.279	381	743	326	9	36	504	67.83	7	714	718	99	99	10	751	752	0	733	1891	FG1G05930T0
FG1G05940T0	XP_958899.1	0.333162	4.1099	0.0810632	YN	54.074	219	405	143	8	43	277	68.4	56	417	417	87	87	20	424	424	9.09e-127	371	953	FG1G05940T0
FG1G05960T0	XP_958867.2	0.461954	4.68694	0.098562	YN	40.433	224	554	265	13	65	315	56.86	6	521	703	96	73	16	542	810	4.8e-125	390	1001	FG1G05960T0
FG1G05980T0	XP_962093.2	0.31654	4.53239	0.0698396	YN	55.354	336	607	222	7	49	418	68.86	1	573	573	100	100	1	592	592	0	630	1625	FG1G05980T0
FG1G05990T0	XP_962092.1	0.413554	4.20969	0.0982385	YN	50.104	240	479	222	8	17	315	65.76	1	471	476	99	99	1	470	485	2.4e-155	449	1154	FG1G05990T0
FG1G06010T0	XP_962091.1	0.218566	4.07895	0.0535838	YN	68.438	219	320	87	4	14	256	80	1	308	308	100	100	1	318	318	8.35e-155	434	1116	FG1G06010T0
FG1G06050T0	XP_011393397.1	0.309148	2.61135	0.118386	YN	59.259	32	54	22	0	0	38	70.37	1	54	55	98	98	91	144	151	5.08e-18	70.5	171	FG1G06050T0
FG1G06070T0	XP_964164.1	0.228396	5.11342	0.0446661	YN	65.157	892	1369	446	14	31	1075	78.52	2	1342	1342	99	99	3	1368	1368	0	1798	4658	FG1G06070T0
FG1G06090T0	XP_965262.1	0.315367	2.04571	0.15416	YN	57.865	103	178	57	1	18	128	71.91	3	162	166	96	96	5	182	183	2.99e-72	214	544	FG1G06090T0
FG1G06120T0	XP_964423.2	0.258354	2.0319	0.127149	YN	61.29	209	341	90	10	42	240	70.38	10	343	343	97	97	1	306	306	4.53e-97	288	738	FG1G06120T0
FG1G06180T0	XP_963736.3	0.293275	4.44128	0.0660339	YN	69.034	243	352	72	4	37	278	78.98	142	456	489	64	64	178	529	572	1.43e-169	489	1258	FG1G06180T0
FG1G06200T0	XP_958905.1	0.58297	1.66104	0.350967	YN	41.732	53	127	69	3	5	75	59.06	1	125	277	45	45	1	124	258	3.16e-25	99.8	247	FG1G06200T0
FG1G06220T0	XP_957430.2	0.353416	4.42957	0.0797856	YN	52.823	290	549	201	11	58	375	68.31	6	518	521	98	98	3	529	542	1.63e-166	481	1238	FG1G06220T0
FG1G06240T0	XP_011392869.1	0.157171	3.80777	0.0412763	YN	75.811	257	339	78	1	4	292	86.14	1	335	339	99	99	1	339	343	0	532	1371	FG1G06240T0
FG1G06270T0	XP_965429.1	0.496815	4.81679	0.103142	YN	48	72	150	55	5	23	98	65.33	774	900	902	14	14	849	998	1006	2.76e-28	121	303	FG1G06270T0
FG1G06280T1	XP_965432.3	0.693864	3.57337	0.194176	YN	35.22	56	159	103	0	0	97	61.01	10	168	179	89	89	11	169	177	1.4e-25	95.5	236	FG1G06280T1
FG1G06290T0	XP_965431.2	0.15862	3.89551	0.0407188	YN	75.087	217	289	71	1	1	256	88.58	1	289	302	96	96	1	288	300	1.43e-166	463	1191	FG1G06290T0
FG1G06300T0	XP_011392995.1	0.05433	1.04746	0.0518684	YN	89.082	359	403	37	1	7	379	94.04	1	403	403	100	100	1	396	396	0	716	1848	FG1G06300T0
FG1G06330T0	XP_011393247.1	0.390852	4.22742	0.0924565	YN	45.115	254	563	203	12	106	319	56.66	1	465	465	100	100	40	594	594	2.78e-153	447	1149	FG1G06330T0
FG1G06360T0	XP_958908.1	0.402405	4.36706	0.0921456	YN	48.06	223	464	187	14	54	301	64.87	7	431	439	97	97	8	456	461	9.27e-135	394	1012	FG1G06360T0
FG1G06370T0	XP_958911.2	0.345254	4.5405	0.0760387	YN	54.036	328	607	245	8	34	421	69.36	2	574	574	99	99	3	609	609	0	639	1647	FG1G06370T0
FG1G06380T0	XP_958912.1	0.629548	3.1104	0.202401	YN	57.447	27	47	20	0	0	32	68.09	187	233	313	52	15	291	337	632	7.5e-16	76.6	187	FG1G06380T0
FG1G06390T0	XP_958913.1	0.393019	4.01387	0.0979152	YN	53.939	178	330	151	1	1	230	69.7	1	330	330	100	100	1	329	329	4.38e-127	365	937	FG1G06390T0
FG1G06410T0	XP_958914.1	0.186002	4.66284	0.0398903	YN	69.571	487	700	187	12	26	568	81.14	1	684	691	99	99	1	690	698	0	966	2498	FG1G06410T0
FG1G06420T0	XP_958915.1	0.323125	2.86049	0.112961	YN	54.321	44	81	31	1	6	54	66.67	5	79	91	82	82	9	89	100	1.19e-22	82.4	202	FG1G06420T0
FG1G06430T0	XP_001728408.1	0.153287	2.20983	0.069366	YN	78.134	561	718	155	1	2	624	86.91	17	732	750	95	95	15	732	750	0	1178	3047	FG1G06430T0
FG1G06470T0	XP_963844.2	0.540397	4.96591	0.108821	YN	37.45	467	1247	611	31	169	654	52.45	5	1137	1183	96	96	10	1201	1234	0	701	1809	FG1G06470T0
FG1G06480T0	XP_965135.2	0.438246	5.13137	0.0854052	YN	56.243	491	873	306	23	76	589	67.47	1	823	1394	77	59	1	847	1320	0	800	2065	FG1G06480T0
FG1G06520T0	XP_965134.2	0.33182	4.28949	0.0773565	YN	56.186	218	388	115	4	55	265	68.3	48	380	382	87	87	122	509	510	5.92e-132	386	992	FG1G06520T0
FG1G06530T0	XP_011393021.1	0.457178	3.83788	0.119123	YN	39.35	109	277	114	9	54	156	56.32	3	230	287	79	79	2	273	321	3.1e-51	169	429	FG1G06530T0
FG1G06550T0	XP_965132.3	0.309602	5.05863	0.0612027	YN	53.281	674	1265	470	29	121	841	66.48	6	1170	1170	99	99	43	1286	1286	0	1124	2907	FG1G06550T0
FG1G06590T0	XP_011393013.1	0.138258	1.93174	0.0715717	YN	73.711	143	194	47	1	4	166	85.57	1	194	196	99	99	2	191	192	4.23e-103	293	751	FG1G06590T0
FG1G06600T0	XP_965119.1	0.206429	4.12782	0.0500093	YN	72.327	230	318	87	1	1	275	86.48	5	321	321	99	99	3	320	320	1.71e-170	474	1221	FG1G06600T0
FG1G06620T0	XP_011393014.1	0.290211	1.75669	0.165203	YN	73.75	59	80	21	0	0	69	86.25	1	80	182	44	44	1	80	194	5.64e-38	128	321	FG1G06620T0
FG1G06630T0	XP_965122.2	0.245155	3.82323	0.0641224	YN	69.524	146	210	54	2	10	168	80	7	206	232	86	86	8	217	264	4.04e-106	305	782	FG1G06630T0
FG1G06640T0	XP_011393017.1	0.186494	3.83856	0.0485845	YN	67.823	215	317	67	7	35	236	74.45	1	287	287	100	100	1	312	312	1.88e-131	374	959	FG1G06640T0
FG1G06660T0	XP_965124.3	0.188367	4.38415	0.0429654	YN	64.979	308	474	117	10	49	357	75.32	1	461	461	100	100	1	438	438	0	549	1414	FG1G06660T0
FG1G06690T0	XP_965116.2	0.487888	4.20637	0.115988	YN	39.655	161	406	170	13	75	217	53.45	15	352	353	96	96	28	426	428	7.35e-65	210	535	FG1G06690T0
FG1G06700T0	XP_011393367.1	0.482737	3.16667	0.152443	YN	47.778	43	90	47	0	0	60	66.67	2	91	92	98	98	3	92	94	4.97e-26	90.9	224	FG1G06700T0
FG1G06710T0	XP_965113.1	0.141015	4.86273	0.0289991	YN	77.477	743	959	197	6	19	836	87.17	26	969	969	97	97	52	1006	1006	0	1519	3933	FG1G06710T0
FG1G06720T0	XP_965114.1	0.153838	4.29373	0.0358284	YN	73.025	379	519	125	6	15	442	85.16	3	519	542	95	95	2	507	539	0	719	1857	FG1G06720T0
FG1G06740T0	XP_965115.3	0.533402	2.02373	0.263574	YN	39.241	124	316	158	11	34	177	56.01	2	288	303	95	95	4	314	334	6.56e-45	154	388	FG1G06740T0
FG1G06750T0	XP_960307.2	0.881885	4.08663	0.215797	YN	23.929	95	397	246	12	56	167	42.07	7	355	359	97	97	10	398	408	2.59e-18	84	206	FG1G06750T0
FG1G06760T0	XP_965383.3	0.38106	3.9139	0.0973607	YN	43.82	117	267	106	2	44	162	60.67	43	265	265	84	84	47	313	313	6.09e-77	234	598	FG1G06760T0
FG1G06780T0	XP_963724.2	0.269722	4.26471	0.063245	YN	65.686	268	408	135	3	5	325	79.66	16	420	422	96	96	9	414	420	0	565	1455	FG1G06780T0
FG1G06790T0	XP_963723.2	0.256094	3.86822	0.0662046	YN	55.849	148	265	81	12	36	179	67.55	1	240	246	98	98	1	254	260	7.65e-80	239	610	FG1G06790T0
FG1G06820T0	XP_965125.1	0.512341	3.67672	0.139347	YN	47.518	67	141	62	3	12	88	62.41	4	133	185	70	70	6	145	316	3.33e-38	132	331	FG1G06820T0
FG1G06830T0	XP_001727995.2	0.0801513	2.16466	0.0370272	YN	87.952	73	83	10	0	0	75	90.36	1	83	83	100	100	1	83	83	7.11e-49	147	372	FG1G06830T0
FG1G06850T0	XP_962090.1	0.742622	4.27379	0.173762	YN	24.691	60	243	147	5	36	120	49.38	282	489	489	43	43	310	551	551	3.53e-20	92	227	FG1G06850T0
FG1G06860T0	XP_963711.3	0.388832	4.59454	0.0846292	YN	52.487	306	583	212	17	65	375	64.32	82	608	608	87	87	75	648	648	0	525	1352	FG1G06860T0
FG1G06870T0	XP_964173.1	0.592129	4.52609	0.130826	YN	37.945	192	506	274	9	40	283	55.93	59	533	556	85	85	63	559	588	3.16e-103	321	823	FG1G06870T0
FG1G06880T0	XP_964174.1	0.340097	3.7197	0.0914313	YN	49.153	116	236	86	6	34	151	63.98	5	206	206	98	98	2	237	237	4.36e-55	174	440	FG1G06880T0
FG1G06890T0	XP_964175.1	0.50165	4.17191	0.120245	YN	40.924	124	303	140	10	39	161	53.14	94	363	404	89	67	163	459	526	2.29e-44	160	404	FG1G06890T0
FG1G06920T0	XP_964176.3	0.408562	4.13605	0.0987806	YN	41.81	194	464	201	16	69	255	54.96	6	409	409	99	99	5	459	459	4.4e-54	184	468	FG1G06920T0
FG1G06940T0	XP_011393074.1	0.257561	4.27428	0.0602585	YN	65.604	288	439	144	2	7	341	77.68	1	432	432	100	100	1	439	439	0	568	1463	FG1G06940T0
FG1G06950T0	XP_011393076.1	0.347952	2.5393	0.137027	YN	60.87	56	92	36	0	0	73	79.35	7	98	100	92	92	9	100	101	1.16e-39	125	315	FG1G06950T0
FG1G06960T0	XP_001728377.2	0.282266	4.29005	0.0657956	YN	60	249	415	119	7	47	298	71.81	7	388	439	87	87	3	403	548	9.86e-155	448	1152	FG1G06960T0
FG1G06970T0	XP_011393320.1	0.150276	4.46495	0.0336568	YN	75.915	394	519	119	2	6	450	86.71	2	514	519	99	99	1	519	527	0	830	2144	FG1G06970T0
FG1G07000T0	XP_011393107.1	0.206413	4.34261	0.0475319	YN	67.108	355	529	149	11	25	420	79.4	3	512	513	99	99	4	526	530	0	689	1779	FG1G07000T0
FG1G07020T0	XP_965298.3	0.486819	4.21532	0.115488	YN	44.986	166	369	174	5	29	231	62.6	19	358	388	88	88	16	384	429	3.73e-106	318	814	FG1G07020T0
FG1G07040T0	XP_965299.1	0.221155	1.54397	0.143238	YN	68.478	63	92	29	0	0	74	80.43	28	119	130	71	71	22	113	125	6.66e-38	123	309	FG1G07040T0
FG1G07050T0	XP_011393110.1	0.161239	4.65109	0.0346669	YN	75.174	539	717	155	8	23	588	82.01	13	713	715	98	98	43	752	754	0	1075	2779	FG1G07050T0
FG1G07110T0	XP_965303.2	0.348588	3.9797	0.0875916	YN	52.206	142	272	113	9	17	173	63.6	1	265	281	94	94	1	262	275	2.21e-73	224	572	FG1G07110T0
FG1G07120T0	XP_965304.1	0.226158	4.6077	0.0490826	YN	67.918	398	586	176	8	12	459	78.33	1	578	578	100	100	1	582	582	0	775	2000	FG1G07120T0
FG1G07130T0	XP_965305.1	0.453165	3.60907	0.125563	YN	39.227	71	181	96	6	14	109	60.22	3	171	173	98	98	5	183	189	3.15e-37	125	314	FG1G07130T0
FG1G07140T0	XP_965306.1	0.294559	4.13284	0.0712728	YN	62.682	215	343	114	8	14	255	74.34	1	334	371	90	90	1	338	363	6.94e-146	416	1069	FG1G07140T0
FG1G07150T0	XP_963757.2	0.107294	4.47187	0.0239931	YN	84.533	317	375	58	0	0	346	92.27	1	375	376	99	99	1	375	377	0	671	1730	FG1G07150T0
FG1G07170T0	XP_963759.1	0.157363	4.52702	0.0347609	YN	73.046	458	627	161	3	8	537	85.65	4	622	622	99	99	7	633	633	0	972	2513	FG1G07170T0
FG1G07180T0	XP_963758.3	0.438599	3.88831	0.112799	YN	52.402	120	229	109	0	0	165	72.05	5	233	236	97	97	4	232	234	1.87e-86	254	650	FG1G07180T0
FG1G07190T0	XP_964696.1	0.222315	3.76154	0.059102	YN	70.27	156	222	66	0	0	184	82.88	2	223	223	99	99	1	222	222	7.03e-117	331	848	FG1G07190T0
FG1G07210T0	XP_965142.3	0.704484	5.09611	0.138239	YN	32.112	149	464	290	8	25	243	52.37	55	508	1202	38	38	68	516	3096	4.47e-67	248	633	FG1G07210T0
FG1G07230T0	XP_965404.1	0.290181	4.43615	0.0654128	YN	59.38	345	581	201	11	35	429	73.84	31	582	582	95	95	50	624	624	0	660	1702	FG1G07230T0
FG1G07250T0	XP_965406.2	0.318368	4.77176	0.0667192	YN	60.127	472	785	290	9	23	584	74.39	6	772	779	98	98	7	786	794	0	901	2328	FG1G07250T0
FG1G07260T0	XP_965405.3	0.3263	1.75644	0.185774	YN	60.345	140	232	87	3	5	175	75.43	43	273	274	84	84	21	248	250	8.47e-96	280	717	FG1G07260T0
FG1G07320T0	XP_965409.1	0.14252	4.59888	0.0309902	YN	79.936	498	623	123	1	2	556	89.25	34	656	659	95	95	30	650	657	0	1063	2749	FG1G07320T0
FG1G07330T0	XP_964701.2	0.130334	4.36375	0.0298675	YN	78.425	458	584	110	4	16	514	88.01	1	568	568	100	100	1	584	584	0	931	2407	FG1G07330T0
FG1G07340T0	XP_964700.3	0.145057	2.19119	0.0662002	YN	72.414	420	580	142	6	18	479	82.59	1	563	563	100	100	1	579	579	0	798	2062	FG1G07340T0
FG1G07350T0	XP_964698.1	0.643745	1.54576	0.416459	YN	40.984	50	122	61	2	11	72	59.02	1	111	201	55	55	1	122	208	9.22e-27	100	248	FG1G07350T0
FG1G07380T0	XP_964699.1	0.15526	99	0.00156828	YN	79.184	194	245	50	1	1	215	87.76	11	255	257	95	95	14	257	259	2.09e-141	395	1016	FG1G07380T0
FG1G07390T0	XP_965146.1	0.424321	4.21205	0.10074	YN	39.4	197	500	176	11	127	263	52.6	2	375	386	97	97	3	501	510	2.49e-86	269	688	FG1G07390T0
FG1G07400T0	XP_965145.1	0.259116	3.03262	0.085443	YN	62.887	61	97	36	0	0	74	76.29	1	97	98	99	99	1	97	99	7.96e-42	131	329	FG1G07400T0
FG1G07410T0	XP_965144.3	0.137992	3.90774	0.0353125	YN	80.398	283	352	56	2	13	301	85.51	51	398	398	87	87	172	514	514	0	560	1442	FG1G07410T0
FG1G07430T3	XP_965671.3	0.231068	3.84253	0.0601344	YN	76.265	196	257	52	2	9	221	85.99	1	249	302	82	82	1	256	340	1.51e-137	391	1004	FG1G07430T3
FG1G07460T0	XP_965672.1	0.270367	4.32722	0.0624805	YN	62.425	314	503	179	2	10	387	76.94	1	494	494	100	100	1	502	502	0	654	1686	FG1G07460T0
FG1G07470T0	XP_011392962.1	0.121516	4.17508	0.0291052	YN	80.364	397	494	95	1	2	441	89.27	1	492	493	99	99	1	494	502	0	834	2155	FG1G07470T0
FG1G07480T0	XP_963841.1	0.254167	4.13073	0.0615307	YN	60.599	263	434	154	4	17	316	72.81	9	432	432	98	98	4	430	430	1.79e-177	501	1290	FG1G07480T0
FG1G07490T1	XP_963840.3	0.16566	4.60542	0.0359706	YN	71.99	568	789	197	6	24	637	80.74	32	813	813	96	96	1	772	772	0	1132	2929	FG1G07490T1
FG1G07500T0	XP_963876.1	0.605931	4.51417	0.134229	YN	33.534	223	665	317	15	125	324	48.72	1	542	555	98	98	1	663	676	3.82e-106	332	850	FG1G07500T0
FG1G07510T0	XP_965670.1	0.193556	4.95633	0.0390522	YN	71.163	728	1023	275	11	20	841	82.21	1	1017	1021	99	99	1	1009	1014	0	1461	3783	FG1G07510T0
FG1G07520T0	XP_965669.1	0.163935	3.62773	0.0451894	YN	69.378	145	209	53	2	11	176	84.21	1	198	198	100	100	1	209	209	7.85e-107	304	778	FG1G07520T0
FG1G07530T0	XP_001728416.2	0.365614	4.47748	0.0816561	YN	59.868	273	456	153	10	30	316	69.3	69	501	503	86	86	59	507	509	5.09e-173	496	1276	FG1G07530T0
FG1G07540T0	XP_001728368.2	0.243142	4.80497	0.0506021	YN	63.35	522	824	272	7	30	643	78.03	8	803	805	99	99	78	899	902	0	1020	2638	FG1G07540T0
FG1G07550T0	XP_964218.1	0.153037	4.99126	0.0306611	YN	75.267	776	1031	206	12	49	871	84.48	44	1071	1071	96	96	42	1026	1026	0	1517	3928	FG1G07550T0
FG1G07570T0	XP_964217.1	0.350591	4.51178	0.0777058	YN	51.562	330	640	259	17	51	423	66.09	1	600	624	96	96	1	629	659	0	553	1424	FG1G07570T0
FG1G07580T0	XP_964483.1	0.340118	3.12532	0.108827	YN	59.341	54	91	37	0	0	72	79.12	1	91	120	76	76	1	91	121	2.55e-33	111	277	FG1G07580T0
FG1G07590T0	XP_964484.1	0.342025	4.10204	0.083379	YN	48.477	191	394	151	10	52	234	59.39	5	348	351	98	98	2	393	395	2.74e-97	292	748	FG1G07590T0
FG1G07600T0	XP_011393062.1	0.334524	4.21584	0.0793492	YN	52.9	228	431	182	11	21	282	65.43	1	419	419	100	100	3	424	424	5.75e-133	387	994	FG1G07600T0
FG1G07620T0	XP_963718.3	0.280818	4.123	0.0681103	YN	57.584	224	389	114	10	51	271	69.67	9	351	359	96	96	173	556	561	7.75e-143	415	1066	FG1G07620T0
FG1G07650T0	XP_964303.1	0.262162	1.41073	0.185835	YN	60.674	378	623	208	23	37	461	74	2	594	599	99	99	3	618	630	0	659	1701	FG1G07650T0
FG1G07700T7	XP_964490.1	0.492326	3.51244	0.140166	YN	47.541	58	122	58	2	6	86	70.49	5	120	184	63	63	2	123	170	9.46e-36	121	304	FG1G07700T7
FG1G07720T0	XP_963911.2	0.160297	3.90432	0.0410562	YN	77.241	224	290	57	3	9	258	88.97	53	342	347	84	84	20	300	304	2.91e-173	482	1240	FG1G07720T0
FG1G07740T0	XP_964492.1	0.351804	4.16041	0.0845599	YN	48.931	206	421	187	10	28	272	64.61	1	406	406	100	100	1	408	408	2.38e-92	282	722	FG1G07740T0
FG1G07750T0	XP_964502.3	0.149929	4.29073	0.0349426	YN	78.643	313	398	82	2	3	349	87.69	1	395	414	95	95	210	607	644	0	624	1610	FG1G07750T0
FG1G07790T0	XP_965150.1	0.58083	1.8232	0.318577	YN	46.789	51	109	55	2	3	68	62.39	1	106	210	50	50	1	109	216	3.74e-25	96.7	239	FG1G07790T0
FG1G07820T4	XP_964453.2	0.0834783	3.76016	0.0222007	YN	84.9	298	351	53	0	0	327	93.16	1	351	357	98	98	1	351	522	0	633	1633	FG1G07820T4
FG1G07830T0	XP_011393440.1	0.431883	3.73703	0.115569	YN	41.569	106	255	102	7	47	142	55.69	9	216	225	92	92	30	284	311	1.05e-54	176	445	FG1G07830T0
FG1G07840T0	XP_964454.1	0.557114	3.9863	0.139757	YN	37.107	118	318	148	8	52	170	53.46	7	278	319	85	85	5	316	332	1.01e-55	182	463	FG1G07840T0
FG1G07860T0	XP_964406.3	0.247398	4.45518	0.0555303	YN	55.477	314	566	167	10	85	385	68.02	1	487	489	99	99	1	560	562	0	565	1456	FG1G07860T0
FG1G07890T0	XP_964407.3	0.34074	4.31164	0.079028	YN	65.316	258	395	134	2	3	305	77.22	107	498	501	78	78	82	476	479	0	530	1366	FG1G07890T0
FG1G07900T0	XP_011393381.1	0.66322	4.65928	0.142344	YN	40.058	139	347	177	10	31	194	55.91	76	398	767	62	42	179	518	819	1.99e-63	226	575	FG1G07900T0
FG1G07930T0	XP_964410.1	0.205599	4.3396	0.0473775	YN	72.032	358	497	133	2	6	416	83.7	1	497	514	97	97	1	491	511	0	746	1927	FG1G07930T0
FG1G07940T0	XP_964408.2	0.327203	4.40804	0.0742286	YN	62.178	314	505	186	4	5	379	75.05	83	583	596	84	84	96	599	600	0	659	1700	FG1G07940T0
FG1G07950T0	XP_963762.1	0.294028	4.14148	0.070996	YN	59.686	228	382	144	2	10	285	74.61	10	382	382	98	98	6	386	386	9.11e-170	478	1229	FG1G07950T0
FG1G07960T23	XP_963763.3	0.501182	4.28757	0.116892	YN	51.895	178	343	158	5	7	235	68.51	336	672	797	42	42	26	367	461	5.06e-112	347	891	FG1G07960T23
FG1G07990T0	XP_963765.3	0.411271	4.49833	0.0914274	YN	46.032	290	630	280	10	60	386	61.27	1	571	576	99	99	1	629	635	0	530	1366	FG1G07990T0
FG1G08020T1	XP_964127.2	0.0838792	3.14492	0.0266714	YN	86.087	99	115	16	0	0	109	94.78	60	174	174	66	66	2	116	116	4.27e-73	214	544	FG1G08020T1
FG1G08030T0	XP_963755.2	0.554708	4.35249	0.127446	YN	55.385	144	260	90	5	26	177	68.08	262	496	510	46	46	367	625	632	3.07e-85	274	701	FG1G08030T0
FG1G08050T0	XP_964496.1	0.111017	3.80829	0.0291515	YN	79.333	238	300	61	1	1	269	89.67	4	303	303	99	99	5	303	303	3.48e-178	492	1267	FG1G08050T0
FG1G08090T0	XP_963409.1	0.295204	5.15093	0.0573109	YN	62.481	831	1330	479	9	20	1023	76.92	25	1349	1349	98	98	40	1354	1354	0	1676	4340	FG1G08090T0
FG1G08110T0	XP_963738.2	0.240147	1.68164	0.142805	YN	64.328	431	670	188	17	51	510	76.12	1	634	634	100	100	1	655	655	0	820	2119	FG1G08110T0
FG1G08120T0	XP_963737.1	0.374123	3.31686	0.112794	YN	52.252	58	111	40	1	13	76	68.47	6	116	119	93	93	4	101	106	1.11e-34	114	285	FG1G08120T0
FG1G08130T0	XP_963957.2	0.416042	4.68587	0.0887864	YN	41.58	321	772	306	31	145	430	55.7	2	647	658	98	98	1	753	802	2.14e-124	386	992	FG1G08130T0
FG1G08160T0	XP_964020.1	0.52642	4.71597	0.111625	YN	37.041	313	845	408	28	124	451	53.37	1	781	785	99	99	1	785	789	3.97e-137	423	1088	FG1G08160T0
