query_id	subject_id	dN	dS	dNdS	method	perc_identity	num_ident_matches	alig_length	mismatches	gap_openings	n_gaps	pos_match	ppos	q_start	q_end	q_len	qcov	qcovhsp	s_start	s_end	s_len	evalue	bit_score	score_raw	Genes
FG1G08390T0	NP_015007.1	0.342645	3.95453	0.0866463	YN	55.474	152	274	93	3	29	188	68.61	1	273	297	92	92	1	246	289	3.48e-102	298	764	FG1G08390T0
FG1G08400T0	NP_010859.1	0.759103	4.79871	0.158189	YN	23.871	259	1085	614	41	212	479	44.15	89	1039	1048	91	91	4	1010	1023	1.9e-48	185	470	FG1G08400T0
FG1G08420T0	NP_013750.1	0.740446	4.14598	0.178594	YN	37.089	79	213	117	4	17	115	53.99	357	560	564	36	36	238	442	555	9.24e-38	144	364	FG1G08420T0
FG1G08430T0	NP_011607.3	0.670092	4.23997	0.158042	YN	27.036	156	577	323	20	98	254	44.02	1	549	555	99	99	1	507	508	1.23e-44	163	412	FG1G08430T0
FG1G08440T0	NP_009551.2	0.784852	5.56889	0.140935	YN	26.164	697	2664	1736	64	231	1260	47.3	14	2626	2628	99	99	3	2486	2494	0	817	2110	FG1G08440T0
FG1G08450T0	NP_014089.2	0.592465	3.47236	0.170623	YN	44.444	44	99	47	3	8	60	60.61	89	183	185	51	51	71	165	175	2.13e-21	84.3	207	FG1G08450T0
FG1G08470T0	NP_013425.1	0.618358	4.00484	0.154402	YN	38.953	67	172	80	4	25	98	56.98	289	451	582	28	28	251	406	427	1.01e-29	119	299	FG1G08470T0
FG1G08640T0	NP_013612.1	0.602565	4.23353	0.142332	YN	40.418	116	287	149	5	22	173	60.28	324	604	784	36	36	61	331	452	1.31e-62	215	547	FG1G08640T0
FG1G08750T1	NP_011942.1	0.726841	4.19645	0.173204	YN	33.333	129	387	222	12	36	199	51.42	24	386	401	91	91	13	387	401	1.9e-59	196	498	FG1G08750T1
FG1G08790T0	NP_012414.1	0.397693	3.7606	0.105752	YN	51.22	126	246	94	3	26	164	66.67	4	244	251	96	96	3	227	239	8.33e-84	248	633	FG1G08790T0
FG1G08810T0	NP_010969.1	0.530876	4.35517	0.121896	YN	33.663	238	707	315	12	154	350	49.5	1	616	630	98	98	1	644	645	1.05e-123	378	971	FG1G08810T0
FG1G08860T0	NP_013885.1	0.551784	5.13883	0.107375	YN	38.073	565	1484	761	32	158	838	56.47	54	1421	1444	95	95	88	1529	1657	0	951	2458	FG1G08860T0
FG1G08890T0	NP_015411.1	0.682552	4.13398	0.165108	YN	35.135	117	333	202	6	14	194	58.26	15	342	349	94	94	17	340	346	6.57e-69	217	553	FG1G08890T0
FG1G08930T0	NP_010641.3	0.674835	4.14835	0.162676	YN	37.293	135	362	177	13	50	196	54.14	53	403	412	85	85	52	374	381	2.33e-59	196	497	FG1G08930T0
FG1G08990T1	NP_013613.1	0.618908	4.39052	0.140965	YN	35.108	178	507	261	19	68	263	51.87	48	539	541	91	91	65	518	526	3.09e-72	238	606	FG1G08990T1
FG1G09050T0	NP_012677.1	0.45255	4.64743	0.0973764	YN	44.801	349	779	406	10	24	496	63.67	1	771	771	100	100	1	763	763	0	677	1746	FG1G09050T0
FG1G09070T0	NP_012213.3	0.432189	2.11309	0.204529	YN	52.941	63	119	54	2	2	84	70.59	51	167	169	69	69	24	142	146	8.56e-38	125	313	FG1G09070T0
FG1G09080T2	NP_009793.1	0.489686	4.08646	0.119831	YN	43.316	162	374	179	10	33	224	59.89	6	356	364	96	96	14	377	385	5.35e-98	294	752	FG1G09080T2
FG1G09090T0	NP_012274.1	0.716972	3.28365	0.218346	YN	45.122	37	82	43	2	2	54	65.85	29	110	203	40	40	29	108	112	3.1e-16	69.7	169	FG1G09090T0
FG1G09110T0	NP_012665.3	0.466294	4.37051	0.106691	YN	47.232	256	542	222	15	64	330	60.89	144	654	688	74	74	39	547	550	1.57e-145	433	1114	FG1G09110T0
FG1G09130T0	NP_012965.3	0.412096	4.59965	0.0895929	YN	51.373	318	619	257	9	44	420	67.85	7	604	604	99	99	8	603	603	0	567	1462	FG1G09130T0
FG1G09150T0	NP_009536.1	0.729241	5.11099	0.142681	YN	27.948	429	1535	906	54	200	716	46.64	132	1554	1596	89	89	42	1488	1580	2.52e-157	518	1334	FG1G09150T0
FG1G09240T0	NP_009940.2	0.788634	4.31641	0.182706	YN	26.577	59	222	150	4	13	108	48.65	476	689	812	37	26	188	404	583	8.57e-18	85.5	210	FG1G09240T0
FG1G09310T0	NP_014998.3	0.970128	4.66013	0.208176	YN	38	57	150	80	6	13	81	54	150	294	980	31	15	68	209	792	2.72e-18	88.2	217	FG1G09310T0
FG1G09330T0	NP_010269.1	0.645808	99	0.00652331	YN	29.605	90	304	184	13	30	144	47.37	9	289	309	91	91	3	299	311	9.16e-31	115	289	FG1G09330T0
FG1G09360T0	NP_009481.1	0.241509	2.91714	0.0827899	YN	69.118	141	204	55	2	8	168	82.35	1	204	207	99	99	1	196	201	5.7e-104	296	757	FG1G09360T0
FG1G09370T0	NP_015075.1	0.721048	4.70646	0.153204	YN	38.802	149	384	200	11	35	212	55.21	605	966	996	42	36	487	857	895	3.91e-69	246	628	FG1G09370T0
FG1G09400T0	NP_010745.3	0.718954	5.7388	0.12528	YN	54.134	347	641	271	6	23	453	70.67	3358	3992	3992	56	16	2646	3269	3269	0	692	1785	FG1G09400T0
FG1G09410T0	NP_009740.3	0.259592	99	0.00262214	YN	67.647	161	238	74	1	3	197	82.77	1	238	240	99	99	1	235	237	3.82e-113	322	825	FG1G09410T0
FG1G09420T0	NP_012061.3	0.621853	3.31861	0.187384	YN	30.328	37	122	64	4	21	60	49.18	25	140	147	79	79	26	132	134	1.07e-08	48.9	115	FG1G09420T0
FG1G09430T0	NP_012163.1	0.420036	4.28932	0.0979259	YN	54.501	224	411	180	5	7	293	71.29	48	454	463	88	88	9	416	426	3.97e-165	470	1210	FG1G09430T0
FG1G09440T0	NP_009685.3	0.120623	4.3673	0.0276195	YN	82.505	415	503	80	3	8	450	89.46	10	509	512	98	98	20	517	518	0	844	2181	FG1G09440T0
FG1G09460T0	NP_013625.1	0.174894	99	0.0017666	YN	74.382	331	445	113	1	1	381	85.62	1	444	450	99	99	1	445	448	0	682	1759	FG1G09460T0
FG1G09510T0	NP_011694.3	0.681674	4.43505	0.153701	YN	38.333	69	180	84	8	27	98	54.44	23	186	924	18	18	169	337	723	3.57e-22	100	249	FG1G09510T0
FG1G09520T0	NP_015517.1	0.754394	4.16961	0.180927	YN	30.128	94	312	198	9	20	153	49.04	43	349	455	67	67	17	313	369	1.95e-29	116	290	FG1G09520T0
FG1G09540T0	NP_015516.1	1.0019	4.53795	0.220783	YN	23.038	91	395	268	8	36	175	44.3	259	633	636	59	59	274	652	655	3.24e-21	95.9	237	FG1G09540T0
FG1G09560T0	NP_010083.1	0.221113	4.02956	0.0548728	YN	71.333	214	300	85	1	1	252	84	4	302	302	99	99	2	301	301	2.97e-159	444	1141	FG1G09560T0
FG1G09590T0	NP_009810.3	0.567636	4.0067	0.141672	YN	47.561	78	164	84	2	2	103	62.8	338	499	505	32	32	142	305	308	4.38e-40	145	365	FG1G09590T0
FG1G09600T0	NP_631876.1	0.557414	3.0109	0.185132	YN	36.709	29	79	38	1	12	47	59.49	15	81	92	73	73	5	83	95	6.04e-09	47	110	FG1G09600T0
FG1G09670T0	NP_012589.1	0.866664	3.48517	0.248672	YN	23.256	40	172	102	5	30	70	40.7	49	209	243	66	66	8	160	165	3.84e-09	52.4	124	FG1G09670T0
FG1G09690T0	NP_012884.3	0.501333	99	0.00506397	YN	44.017	103	234	123	4	8	144	61.54	72	299	305	75	75	20	251	257	3.84e-57	182	463	FG1G09690T0
FG1G09720T0	NP_015345.1	0.797908	3.31313	0.240832	YN	36	36	100	57	2	7	58	58	88	187	187	53	53	24	116	116	1.31e-15	67.8	164	FG1G09720T0
FG1G09760T0	NP_014837.1	0.656651	3.80011	0.172798	YN	50	36	72	35	1	1	51	70.83	343	413	414	31	17	214	285	287	1.32e-17	80.5	197	FG1G09760T0
FG1G09790T0	NP_011399.1	0.656759	4.44828	0.147643	YN	41.701	201	482	236	11	45	283	58.71	123	573	598	75	75	92	559	611	1.18e-115	355	911	FG1G09790T0
FG1G09810T0	NP_013507.1	0.652532	4.38243	0.148897	YN	58.036	65	112	40	1	7	82	73.21	561	672	700	32	16	577	681	684	1.18e-39	153	387	FG1G09810T0
FG1G09880T0	NP_013505.4	0.537798	4.43713	0.121204	YN	37.127	261	703	341	19	101	371	52.77	96	763	768	87	87	27	663	669	5.98e-130	399	1026	FG1G09880T0
FG1G09900T0	NP_013292.1	0.528668	4.10351	0.128833	YN	44.398	107	241	106	5	28	151	62.66	138	362	410	55	55	144	372	387	1.77e-64	209	532	FG1G09900T0
FG1G09920T0	NP_013605.1	0.508639	4.34958	0.11694	YN	36.628	126	344	165	14	53	179	52.03	1	311	711	75	44	1	324	469	1.05e-52	187	475	FG1G09920T0
FG1G09970T0	NP_009604.1	0.139731	3.46458	0.0403312	YN	77.16	125	162	32	1	5	139	85.8	1	162	162	100	100	1	157	157	1.58e-89	256	653	FG1G09970T0
FG1G09980T0	NP_011422.1	0.818554	4.71498	0.173607	YN	25.581	66	258	147	8	45	110	42.64	984	1199	1470	15	15	456	710	918	1.24e-09	60.8	146	FG1G09980T0
FG1G10040T0	NP_014704.1	0.304021	4.02697	0.0754963	YN	63.208	201	318	115	2	2	245	77.04	1	317	341	93	93	18	334	340	7.45e-152	428	1101	FG1G10040T0
FG1G10060T0	NP_015205.1	0.771487	4.31929	0.178614	YN	29.02	157	541	319	10	65	252	46.58	1	479	488	98	98	1	538	558	7.02e-54	187	476	FG1G10060T0
FG1G10160T0	NP_014884.1	0.55881	4.43457	0.126012	YN	42.48	209	492	265	10	18	299	60.77	30	513	516	94	94	65	546	549	3.56e-133	395	1015	FG1G10160T0
FG1G10170T0	NP_012941.1	0.87861	4.44113	0.197835	YN	21.947	124	565	334	13	107	236	41.77	105	622	630	82	82	34	538	541	3.58e-27	114	284	FG1G10170T0
FG1G10200T0	NP_012710.1	0.582373	4.49483	0.129565	YN	39.444	241	611	297	13	73	352	57.61	60	666	710	85	85	51	592	624	1.02e-141	427	1097	FG1G10200T0
FG1G10230T0	NP_015285.1	0.589628	4.83757	0.121885	YN	35.784	365	1020	533	27	122	543	53.24	4	944	949	99	99	24	1000	1003	0	612	1578	FG1G10230T0
FG1G10340T0	NP_013564.1	0.68174	4.3515	0.156668	YN	36.867	153	415	228	9	34	228	54.94	16	426	426	96	96	11	395	395	6.31e-63	206	524	FG1G10340T0
FG1G10350T0	NP_011617.1	0.448558	99	0.00453089	YN	46.771	239	511	217	9	55	322	63.01	3	498	655	76	76	2	472	606	3.42e-148	441	1133	FG1G10350T0
FG1G10370T0	NP_009490.1	0.618828	4.73961	0.130565	YN	56.522	221	391	143	7	27	282	72.12	7	377	1056	35	35	98	481	1112	8.55e-128	414	1065	FG1G10370T0
FG1G10420T0	NP_014876.1	0.698892	4.65673	0.150082	YN	53.846	175	325	113	3	37	218	67.08	233	552	1105	29	29	21	313	801	2.88e-113	369	946	FG1G10420T0
FG1G10460T0	NP_012444.2	0.575933	4.39622	0.131007	YN	39.731	207	521	260	13	54	300	57.58	5	502	502	99	99	2	491	491	3.13e-106	323	829	FG1G10460T0
FG1G10690T0	NP_010107.1	0.576728	4.4376	0.129964	YN	46.951	231	492	250	7	11	327	66.46	125	605	616	78	78	87	578	588	5.15e-158	464	1194	FG1G10690T0
FG1G10770T0	NP_014149.1	0.647675	5.00827	0.129321	YN	32.187	440	1367	809	34	118	741	54.21	1	1306	1308	99	99	1	1310	1313	0	581	1498	FG1G10770T0
FG1G10790T0	NP_012046.4	0.705604	4.27579	0.165023	YN	30.617	124	405	202	17	79	194	47.9	36	419	490	78	78	33	379	433	8.66e-43	155	391	FG1G10790T0
FG1G10800T0	NP_012048.3	0.799246	4.56495	0.175083	YN	27.711	115	415	254	14	46	204	49.16	253	637	743	52	52	300	698	744	6.93e-41	158	399	FG1G10800T0
FG1G10840T0	NP_010541.3	0.834327	4.16925	0.200114	YN	35.099	53	151	94	3	4	85	56.29	285	431	432	34	34	268	418	422	2.81e-27	110	276	FG1G10840T0
FG1G10850T0	NP_013769.1	0.783416	4.62265	0.169473	YN	31.829	134	421	235	9	52	201	47.74	66	446	897	42	42	89	497	851	5.48e-50	188	477	FG1G10850T0
FG1G10860T0	NP_011869.1	0.393921	99	0.003979	YN	50.562	45	89	42	1	2	63	70.79	1	87	96	91	91	1	89	94	3.22e-29	98.6	244	FG1G10860T0
FG1G10880T0	NP_013556.3	0.857053	4.6325	0.185009	YN	23.077	147	637	403	17	87	264	41.44	69	630	750	75	75	34	658	887	2.55e-39	154	389	FG1G10880T0
FG1G11000T0	NP_012074.3	0.671814	4.68404	0.143426	YN	34.641	212	612	276	10	124	312	50.98	29	623	1051	57	57	24	528	797	5.33e-109	356	913	FG1G11000T0
FG1G11040T0	NP_013690.1	0.4318	3.62036	0.11927	YN	52.273	92	176	83	1	1	121	68.75	37	211	216	81	81	3	178	188	4.01e-52	164	416	FG1G11040T0
FG1G11140T0	NP_010459.1	0.94333	1.47387	0.640037	YN	29.508	36	122	70	4	16	52	42.62	115	222	348	31	31	66	185	247	3.08e-08	52	123	FG1G11140T0
FG1G11150T0	NP_013352.1	0.59635	3.65378	0.163215	YN	39.444	71	180	102	3	7	104	57.78	3	175	176	98	98	2	181	198	2.59e-44	143	361	FG1G11150T0
FG1G11180T0	NP_014267.1	0.305556	4.90572	0.0622857	YN	60.898	651	1069	398	11	20	830	77.64	1	1064	1069	99	99	1	1054	1057	0	1321	3418	FG1G11180T0
FG1G11230T0	NP_012002.1	0.656594	3.83328	0.171288	YN	38.235	78	204	118	3	8	107	52.45	18	216	408	49	49	39	239	270	1.14e-30	116	291	FG1G11230T0
FG1G11330T0	NP_010461.3	0.77637	4.5088	0.17219	YN	31.323	135	431	228	16	68	217	50.35	243	616	639	59	59	258	677	703	1.55e-48	179	453	FG1G11330T0
FG1G11350T0	NP_013265.1	0.694812	3.57764	0.194209	YN	34.247	50	146	89	3	7	78	53.42	42	180	183	76	76	13	158	169	1.5e-25	94.7	234	FG1G11350T0
FG1G11360T0	NP_015228.1	0.713045	4.3126	0.16534	YN	32.636	156	478	270	11	52	241	50.42	62	528	612	76	76	55	491	493	3.69e-76	249	635	FG1G11360T0
FG1G11370T0	NP_010852.4	0.678619	4.21113	0.161149	YN	29.412	100	340	169	7	71	152	44.71	2	281	412	68	68	11	339	616	2.29e-34	132	333	FG1G11370T0
FG1G11380T0	NP_014003.1	0.450612	4.08799	0.110228	YN	56.436	57	101	35	2	9	63	62.38	349	445	446	22	22	276	371	374	2.57e-23	99	245	FG1G11380T0
FG1G11400T0	NP_015200.1	0.798491	4.9047	0.162801	YN	26.33	287	1090	684	35	119	548	50.28	11	1043	1044	99	99	2	1029	1033	1.01e-103	347	890	FG1G11400T0
FG1G11410T0	NP_012727.1	0.44813	4.26317	0.105117	YN	43	215	500	207	14	78	295	59	18	491	500	95	95	7	454	463	3.21e-134	394	1013	FG1G11410T0
FG1G11420T0	NP_014533.1	0.727499	3.18803	0.228197	YN	34.177	27	79	45	3	7	49	62.03	23	95	122	60	60	40	117	152	4.5e-07	43.9	102	FG1G11420T0
FG1G11430T0	NP_014754.3	0.618498	3.76446	0.164299	YN	37.321	78	209	112	8	19	121	57.89	46	244	270	74	74	21	220	233	6.34e-32	115	289	FG1G11430T0
FG1G11520T0	NP_015526.1	0.608259	3.23576	0.18798	YN	32.381	34	105	62	3	9	55	52.38	43	139	160	61	61	13	116	131	1.09e-10	54.3	129	FG1G11520T0
FG1G11530T0	NP_116636.1	0.406903	3.05877	0.133028	YN	54.667	41	75	31	2	3	59	78.67	4	75	85	85	85	3	77	78	5.59e-24	84.3	207	FG1G11530T0
FG1G11680T0	NP_014670.1	0.432695	4.40761	0.09817	YN	49.164	294	598	273	6	31	381	63.71	3	580	580	99	99	4	590	590	0	542	1396	FG1G11680T0
FG1G11760T0	NP_013515.3	0.550703	3.6184	0.152195	YN	32.906	77	234	102	5	55	105	44.87	18	202	206	90	90	1	228	242	7.58e-31	111	277	FG1G11760T0
FG1G11770T0	NP_010493.1	0.907325	4.4557	0.203632	YN	38.356	28	73	43	1	2	48	65.75	6	78	611	12	12	761	831	837	7.1e-12	66.2	160	FG1G11770T0
FG1G11790T0	NP_012659.1	0.517468	4.21948	0.122638	YN	65.116	112	172	60	0	0	139	80.81	6	177	543	32	32	3	174	409	1.11e-80	256	654	FG1G11790T0
FG1G11810T0	NP_010439.1	0.222569	3.41969	0.0650847	YN	63.128	113	179	49	3	17	134	74.86	47	225	225	80	80	2	163	163	2.92e-75	223	567	FG1G11810T0
FG1G11830T0	NP_014400.1	0.810896	3.95443	0.20506	YN	28.364	78	275	148	8	49	134	48.73	34	307	384	71	71	30	256	318	1.9e-25	103	256	FG1G11830T0
FG1G11840T4	NP_014069.1	0.256514	99	0.00259105	YN	77.313	259	335	76	0	0	298	88.96	12	346	427	78	78	11	345	434	0	574	1480	FG1G11840T4
FG1G11860T0	NP_116659.1	0.253382	99	0.00255942	YN	67.881	205	302	90	2	7	239	79.14	1	302	338	89	89	1	295	307	5.93e-141	399	1025	FG1G11860T0
FG1G11920T0	NP_013349.1	0.524269	4.32639	0.121179	YN	48.166	197	409	186	9	26	265	64.79	100	492	592	66	66	163	561	611	5.31e-117	358	920	FG1G11920T0
FG1G12150T0	NP_015031.1	0.591544	4.38138	0.135013	YN	34.759	195	561	313	12	53	309	55.08	94	629	634	85	85	33	565	566	1.23e-112	347	890	FG1G12150T0
FG1G12160T0	NP_012983.3	0.189871	99	0.00191789	YN	76.136	67	88	21	0	0	76	86.36	1	88	88	100	100	1	88	88	1.75e-45	139	349	FG1G12160T0
FG1G12210T0	NP_009466.1	0.144119	2.07614	0.0694168	YN	82.09	110	134	24	0	0	123	91.79	7	140	140	96	96	5	138	138	2.96e-79	228	581	FG1G12210T0
FG1G12230T0	NP_012412.1	0.784804	4.17936	0.187781	YN	28.667	86	300	177	11	37	132	44	195	474	504	56	56	196	478	479	1.16e-16	80.1	196	FG1G12230T0
FG1G12240T0	NP_012896.1	0.501753	4.59008	0.109312	YN	48.11	280	582	275	6	27	399	68.56	55	620	646	88	88	88	658	670	0	579	1492	FG1G12240T0
FG1G12340T0	NP_015518.1	0.600542	3.09662	0.193935	YN	40.637	102	251	148	1	1	151	60.16	15	264	319	78	78	26	276	306	1.9e-55	180	457	FG1G12340T0
FG1G12390T0	NP_010960.1	0.525534	3.58466	0.146607	YN	43.605	75	172	89	3	8	105	61.05	35	200	207	80	80	13	182	185	4.4e-50	159	401	FG1G12390T0
FG1G12440T0	NP_013456.1	0.837145	4.34074	0.192858	YN	31.081	69	222	138	3	15	105	47.3	224	430	627	33	33	72	293	808	3.4e-24	105	262	FG1G12440T0
FG1G12450T2	NP_014913.3	0.488081	4.65714	0.104803	YN	46.022	376	817	389	9	52	516	63.16	1	801	877	91	91	1	781	841	0	730	1885	FG1G12450T2
FG1G12460T0	NP_013379.1	0.462832	4.66605	0.0991912	YN	46.703	347	743	310	14	86	477	64.2	27	724	834	84	84	11	712	780	0	637	1642	FG1G12460T0
FG1G12480T0	NP_012409.1	0.577808	3.96515	0.145722	YN	34.877	113	324	156	9	55	173	53.4	4	297	306	96	96	8	306	308	6.6e-60	191	486	FG1G12480T0
FG1G12530T0	NP_012202.1	0.726857	3.591	0.202411	YN	27.895	53	190	97	6	40	90	47.37	16	204	204	93	93	5	155	155	1.13e-15	69.3	168	FG1G12530T0
FG1G12550T0	NP_009516.1	0.805128	4.87315	0.165217	YN	27.48	277	1008	598	33	133	468	46.43	19	927	988	92	92	19	992	1026	3.05e-100	336	861	FG1G12550T0
FG1G12560T0	NP_009517.1	0.515793	99	0.00521003	YN	42.857	111	259	130	6	18	154	59.46	11	261	264	95	95	8	256	258	2.82e-62	194	494	FG1G12560T0
FG1G12670T0	NP_010197.1	0.343432	99	0.00346901	YN	53.333	152	285	121	4	12	181	63.51	1	284	284	100	100	1	274	274	2.04e-95	280	717	FG1G12670T0
FG1G12680T0	NP_014808.1	0.668701	4.71887	0.141708	YN	35.273	291	825	451	20	83	441	53.45	20	826	860	94	94	6	765	777	3.01e-148	453	1166	FG1G12680T0
FG1G12690T0	NP_014327.1	0.617277	3.93669	0.156801	YN	39.223	111	283	150	8	22	156	55.12	21	298	339	82	82	2	267	308	3.47e-50	167	424	FG1G12690T0
FG1G12700T0	NP_012834.1	0.836277	4.26616	0.196026	YN	25.573	67	262	153	10	42	108	41.22	427	654	675	34	34	273	526	550	6.04e-07	50.4	119	FG1G12700T0
FG1G12710T0	NP_014031.1	0.728051	4.76063	0.152932	YN	31.655	264	834	498	18	72	450	53.96	58	858	865	93	93	56	850	851	1.17e-133	418	1074	FG1G12710T0
FG1G12720T0	NP_010800.3	0.869045	3.38968	0.25638	YN	54.348	25	46	21	0	0	31	67.39	109	154	211	22	22	102	147	188	2.68e-12	60.8	146	FG1G12720T0
FG1G12740T0	NP_013076.1	0.138983	4.57939	0.0303496	YN	79.805	490	614	120	3	4	551	89.74	1	614	654	94	94	1	610	640	0	983	2540	FG1G12740T0
FG1G12780T1	NP_009420.1	0.440758	4.50976	0.0977341	YN	42.291	299	707	301	18	107	401	56.72	112	773	889	74	74	3	647	688	2.3e-170	509	1310	FG1G12780T1
FG1G12790T0	NP_011501.1	0.673626	4.64986	0.14487	YN	46.628	159	341	163	6	19	219	64.22	552	878	1008	32	32	545	880	889	1.5e-92	312	800	FG1G12790T0
FG1G12810T0	NP_014850.1	0.280255	4.94388	0.0566872	YN	62.359	719	1153	407	8	27	897	77.8	5	1153	1158	99	99	18	1147	1150	0	1486	3847	FG1G12810T0
FG1G12820T0	NP_010287.1	0.714767	4.16225	0.171726	YN	26.489	129	487	263	16	95	209	42.92	3	436	446	97	97	15	459	461	4.08e-37	139	350	FG1G12820T0
FG1G12830T0	NP_013840.1	0.0880078	99	0.000888967	YN	84.729	172	203	31	0	0	187	92.12	1	203	204	99	99	1	203	205	1.49e-127	355	912	FG1G12830T0
FG1G12850T0	NP_010793.2	0.823421	4.48738	0.183497	YN	28.448	66	232	133	4	33	104	44.83	527	731	905	23	23	540	765	842	1.54e-20	95.1	235	FG1G12850T0
FG1G12890T0	NP_015142.1	0.799731	4.88015	0.163874	YN	27.817	158	568	347	18	63	261	45.95	551	1079	1082	82	49	468	1011	1014	3.45e-51	194	492	FG1G12890T0
FG1G12960T0	NP_013696.1	0.367724	99	0.00371438	YN	66.667	256	384	122	3	6	304	79.17	151	530	535	71	71	300	681	693	0	551	1421	FG1G12960T0
FG1G12990T0	NP_009560.1	0.391482	4.41383	0.0886945	YN	54.268	267	492	223	2	2	350	71.14	31	522	529	93	93	4	493	498	0	558	1437	FG1G12990T0
FG1G13090T0	NP_015141.1	0.632159	3.15632	0.200284	YN	45.714	32	70	31	2	7	41	58.57	31	100	100	70	70	32	94	94	3.41e-11	52.8	125	FG1G13090T0
FG1G13100T0	NP_013656.1	0.259406	4.38246	0.0591918	YN	66.353	353	532	169	4	10	422	79.32	1	531	533	99	99	1	523	525	0	716	1849	FG1G13100T0
FG1G13120T0	NP_013785.1	0.692147	3.77752	0.183228	YN	33.143	58	175	82	7	35	82	46.86	74	216	241	59	59	101	272	286	1.42e-15	72.4	176	FG1G13120T0
FG1G13170T0	NP_013264.1	0.414078	99	0.00418261	YN	54.93	234	426	187	5	5	320	75.12	34	455	475	89	89	21	445	463	3.69e-167	477	1228	FG1G13170T0
FG1G13180T0	NP_013963.1	0.632991	3.66275	0.172818	YN	43.709	66	151	64	4	21	86	56.95	50	200	257	59	59	24	153	158	4.36e-30	108	270	FG1G13180T0
FG1G13190T0	NP_009900.2	0.435913	4.74042	0.0919566	YN	56.637	384	678	272	10	22	497	73.3	178	850	855	79	79	131	791	800	0	751	1939	FG1G13190T0
FG1G13200T0	NP_013888.1	0.555599	4.61616	0.12036	YN	50.154	163	325	115	4	47	214	65.85	374	651	789	49	35	337	661	863	5.81e-99	324	830	FG1G13200T0
FG1G13250T0	NP_012505.1	0.851865	4.6954	0.181425	YN	24.789	176	710	444	20	90	340	47.89	13	667	828	79	79	5	679	823	1.56e-60	218	555	FG1G13250T0
FG1G13260T0	NP_010640.1	0.254979	4.05649	0.0628571	YN	66.875	214	320	102	3	4	256	80	1	318	331	96	96	2	319	320	2.44e-155	436	1121	FG1G13260T0
FG1G13270T0	NP_010180.1	0.473599	4.29241	0.110334	YN	47.569	225	473	231	8	17	306	64.69	25	488	501	93	93	1	465	478	4.77e-147	427	1099	FG1G13270T0
FG1G13310T2	NP_014326.1	0.709822	4.49532	0.157902	YN	33.202	169	509	279	14	61	275	54.03	132	615	649	75	75	101	573	577	1.18e-79	261	668	FG1G13310T2
FG1G13330T0	NP_009720.1	0.689676	4.15768	0.16588	YN	33.556	151	450	268	12	31	235	52.22	3	425	441	96	96	2	447	456	2.24e-78	248	634	FG1G13330T0
FG1G13340T0	NP_011344.1	0.679743	4.4844	0.151579	YN	32.437	181	558	283	19	94	288	51.61	118	675	694	80	80	90	553	565	2.46e-70	237	605	FG1G13340T0
FG1G13380T0	NP_010725.3	0.694562	2.07652	0.334484	YN	27.273	42	154	84	4	28	70	45.45	85	229	237	61	61	3	137	141	9.14e-12	58.9	141	FG1G13380T0
FG1G13390T0	NP_009399.2	0.795151	5.06319	0.157046	YN	24.275	251	1034	622	37	161	462	44.68	198	1187	1595	77	62	68	984	1275	1.67e-75	274	700	FG1G13390T0
FG1G13540T0	NP_015437.1	0.537637	4.74162	0.113387	YN	37.998	353	929	451	25	125	520	55.97	4	852	856	99	99	2	885	888	5.13e-180	539	1389	FG1G13540T0
FG1G13580T0	NP_010712.1	0.466777	2.97869	0.156705	YN	45.783	38	83	45	0	0	64	77.11	22	104	104	80	80	11	93	93	1.1e-28	97.4	241	FG1G13580T0
FG1G13700T0	NP_009830.3	0.704448	4.02841	0.17487	YN	35.06	88	251	136	7	27	132	52.59	82	321	356	67	67	172	406	420	4.16e-35	130	328	FG1G13700T0
FG1G13740T0	NP_014853.3	0.318866	2.89582	0.110112	YN	66.154	43	65	22	0	0	51	78.46	1	65	85	76	76	1	65	71	3.1e-30	100	248	FG1G13740T0
FG1G13750T0	NP_015199.1	0.964292	4.26587	0.226048	YN	23.427	67	286	172	10	47	126	44.06	353	612	955	27	27	288	552	897	1.83e-12	69.3	168	FG1G13750T0
FG1G13810T0	NP_010211.1	0.617327	3.60171	0.171398	YN	36.946	75	203	113	4	15	119	58.62	1	191	214	89	89	1	200	204	7.84e-37	125	315	FG1G13810T0
FG1G13840T0	NP_011600.3	0.321805	99	0.00325056	YN	71.014	196	276	78	2	2	233	84.42	1	275	353	78	78	1	275	340	1.03e-144	410	1055	FG1G13840T0
FG1G13860T0	NP_011774.1	0.586053	4.80748	0.121905	YN	37.681	182	483	254	11	47	268	55.49	702	1163	1222	66	38	571	1027	1032	2.54e-79	281	718	FG1G13860T0
FG1G13870T0	NP_011472.1	0.789516	3.95694	0.199527	YN	31.529	99	314	203	5	12	164	52.23	3	308	308	99	99	1	310	310	5.32e-45	153	386	FG1G13870T0
FG1G13880T0	NP_011526.1	0.450837	4.2558	0.105935	YN	57.101	193	338	142	3	3	249	73.67	86	423	446	76	76	47	381	394	2.47e-129	377	969	FG1G13880T0
FG1G13890T0	NP_009811.3	0.310812	3.42004	0.0908799	YN	61.379	89	145	55	1	1	108	74.48	25	168	169	85	85	2	146	148	6.69e-59	178	452	FG1G13890T0
FG1G13910T0	NP_014980.3	0.34281	4.82945	0.0709834	YN	58.534	559	955	390	4	6	712	74.55	160	1111	1111	86	86	8	959	959	0	1144	2960	FG1G13910T0
