query_id	subject_id	dN	dS	dNdS	method	perc_identity	num_ident_matches	alig_length	mismatches	gap_openings	n_gaps	pos_match	ppos	q_start	q_end	q_len	qcov	qcovhsp	s_start	s_end	s_len	evalue	bit_score	score_raw	Genes
FG1G05430T0	XP_001220315.1	0.130085	4.19073	0.0310412	YN	80.899	288	356	66	2	2	319	89.61	1	355	370	96	96	66	420	434	0	608	1569	FG1G05430T0
FG1G05440T0	XP_001220314.1	0.24899	4.0586	0.0613487	YN	67.116	249	371	122	0	0	297	80.05	12	382	382	97	97	5	375	375	0	525	1353	FG1G05440T0
FG1G05460T0	XP_001220638.1	0.384489	5.18841	0.0741053	YN	46.728	457	978	346	31	175	580	59.3	1	912	1466	95	62	1	869	1391	0	693	1788	FG1G05460T0
FG1G05470T0	XP_001220639.1	0.102021	3.69858	0.0275838	YN	84.615	231	273	40	1	2	254	93.04	1	271	271	100	100	1	273	273	2.03e-177	488	1256	FG1G05470T0
FG1G05480T0	XP_001220640.1	0.333577	4.73859	0.0703959	YN	52.503	388	739	260	19	91	469	63.46	4	701	735	95	95	5	693	722	0	620	1599	FG1G05480T0
FG1G05510T0	XP_001220641.1	0.163383	4.10704	0.0397813	YN	70.203	311	443	125	5	7	360	81.26	1	440	440	100	100	1	439	439	0	639	1648	FG1G05510T0
FG1G05520T0	XP_001220804.1	0.207355	4.03206	0.0514266	YN	64.331	202	314	92	5	20	222	70.7	1	294	295	99	99	1	314	316	1.53e-114	332	850	FG1G05520T0
FG1G05530T0	XP_001220805.1	0.102304	99	0.00103337	YN	81.761	260	318	53	2	5	285	89.62	521	833	837	37	37	1	318	323	0	543	1400	FG1G05530T0
FG1G05540T0	XP_001222041.1	0.351891	4.40768	0.0798359	YN	56.716	304	536	228	3	4	392	73.13	9	543	546	98	98	14	546	549	0	629	1623	FG1G05540T0
FG1G05550T0	XP_001222040.1	0.155595	3.49132	0.0445662	YN	79.149	186	235	48	1	1	210	89.36	1	234	243	96	96	1	235	249	2.95e-135	379	974	FG1G05550T0
FG1G05560T1	XP_001220003.1	0.326848	4.64347	0.0703887	YN	51.018	376	737	289	20	72	480	65.13	6	682	682	99	99	8	732	732	0	599	1544	FG1G05560T1
FG1G05570T0	XP_001220311.1	0.204547	4.39728	0.0465166	YN	67.137	333	496	129	6	34	381	76.81	1	488	488	100	100	4	473	473	0	662	1709	FG1G05570T0
FG1G05580T0	XP_001220313.1	0.0858683	4.24504	0.0202279	YN	84.504	409	484	59	5	16	433	89.46	2	469	469	99	99	3	486	486	0	826	2133	FG1G05580T0
FG1G05590T0	XP_001220642.1	0.685433	3.34879	0.204681	YN	29.545	39	132	74	3	19	62	46.97	21	146	215	59	59	26	144	152	2.08e-09	53.1	126	FG1G05590T0
FG1G05600T0	XP_001224257.1	0.578965	2.45284	0.236039	YN	48.039	98	204	102	4	4	133	65.2	542	742	743	72	27	405	607	611	7.84e-50	183	465	FG1G05600T0
FG1G05620T0	XP_001225241.1	0.497151	4.24258	0.117181	YN	41.355	177	428	240	6	11	261	60.98	28	453	455	94	94	361	779	783	1.05e-108	338	866	FG1G05620T0
FG1G05630T2	XP_001229227.1	0.333245	4.36277	0.0763838	YN	62.255	127	204	56	2	21	150	73.53	1	183	507	70	36	1	204	571	7.11e-75	245	626	FG1G05630T2
FG1G05650T1	XP_001229236.1	0.37309	5.08634	0.0733514	YN	48.387	645	1333	520	19	168	869	65.19	82	1390	1430	92	92	62	1250	1266	0	1168	3022	FG1G05650T1
FG1G05710T0	XP_001229234.1	0.119129	2.92545	0.0407218	YN	81.915	77	94	16	1	1	86	91.49	1	93	102	91	91	1	94	97	1.08e-51	156	394	FG1G05710T0
FG1G05730T0	XP_001229233.1	0.477492	3.45942	0.138027	YN	50	62	124	61	1	1	86	69.35	237	360	481	26	26	9	131	150	1.3e-37	133	335	FG1G05730T0
FG1G05740T0	XP_001229232.1	0.108852	4.34318	0.0250627	YN	83.243	462	555	92	1	1	510	91.89	1	554	554	100	100	1	555	555	0	959	2478	FG1G05740T0
FG1G05750T0	XP_001229231.1	0.347794	3.61784	0.096133	YN	44.395	99	223	68	2	56	124	55.61	19	199	216	84	84	17	225	229	1.78e-61	190	483	FG1G05750T0
FG1G05760T0	XP_001229229.1	0.314556	4.41302	0.0712791	YN	61.31	309	504	176	6	19	374	74.21	38	523	538	90	90	19	521	535	0	645	1664	FG1G05760T0
FG1G05850T0	XP_001221948.1	0.468677	3.34753	0.140007	YN	36.42	59	162	92	5	11	89	54.94	1	153	166	92	92	1	160	179	7.68e-24	90.9	224	FG1G05850T0
FG1G05870T0	XP_001221950.1	0.045926	1.18918	0.03862	YN	90.85	139	153	14	0	0	149	97.39	1	153	153	100	100	1	153	153	2.61e-103	291	744	FG1G05870T0
FG1G05900T0	XP_001221019.1	0.381268	4.46015	0.0854833	YN	51.381	279	543	217	13	47	351	64.64	27	530	560	90	90	83	617	642	1.03e-153	453	1166	FG1G05900T0
FG1G05910T0	XP_001221018.1	0.585402	4.51121	0.129766	YN	35.478	193	544	272	16	79	282	51.84	68	558	646	76	76	75	592	674	3.05e-76	255	652	FG1G05910T0
FG1G05920T0	XP_001221017.1	0.465835	2.77377	0.167943	YN	66.667	22	33	11	0	0	26	78.79	6	38	74	45	45	5	37	64	1.76e-10	50.1	118	FG1G05920T0
FG1G05930T0	XP_001221016.1	0.327617	4.71514	0.0694819	YN	55.096	400	726	300	11	26	525	72.31	5	705	718	98	98	15	739	752	0	737	1903	FG1G05930T0
FG1G05940T0	XP_001221015.1	0.374392	99	0.00378174	YN	46.365	236	509	180	13	93	308	60.51	1	417	417	100	100	1	508	508	4.48e-128	378	970	FG1G05940T0
FG1G05950T0	XP_001221014.1	0.779393	4.80367	0.162249	YN	26.111	94	360	209	15	57	158	43.89	716	1029	1048	30	30	587	935	954	4.36e-18	88.6	218	FG1G05950T0
FG1G05960T0	XP_001222079.1	0.528454	4.53605	0.116501	YN	36.012	233	647	280	12	134	316	48.84	10	599	703	84	84	97	666	731	5.28e-109	345	886	FG1G05960T0
FG1G05980T0	XP_001224134.1	0.28227	4.47929	0.0630166	YN	56.26	346	615	219	7	50	419	68.13	1	573	573	100	100	1	607	607	0	645	1664	FG1G05980T0
FG1G06010T0	XP_001224133.1	0.242189	4.06488	0.0595808	YN	63.208	201	318	103	3	14	250	78.62	1	305	308	99	99	1	317	318	9.45e-146	411	1057	FG1G06010T0
FG1G06050T0	XP_001222102.1	0.198845	1.78955	0.111115	YN	70.37	38	54	16	0	0	44	81.48	1	54	55	98	98	1	54	56	2.95e-25	86.3	212	FG1G06050T0
FG1G06070T0	XP_001220030.1	0.247828	4.97854	0.0497793	YN	60.847	718	1180	388	12	74	875	74.15	2	1157	1342	86	86	3	1132	1153	0	1425	3690	FG1G06070T0
FG1G06090T0	XP_001220845.1	0.324558	2.65294	0.122339	YN	63.087	94	149	52	1	3	110	73.83	17	162	166	88	88	15	163	173	1.41e-65	197	500	FG1G06090T0
FG1G06120T0	XP_001221070.1	0.261426	2.20627	0.118492	YN	53.89	187	347	96	9	64	218	62.82	1	343	343	100	100	1	287	287	4.38e-84	255	651	FG1G06120T0
FG1G06200T0	XP_001221023.1	0.539013	2.49302	0.216209	YN	42.537	57	134	71	3	6	80	59.7	1	131	277	47	47	1	131	242	3.95e-27	104	259	FG1G06200T0
FG1G06220T0	XP_001224269.1	0.320728	4.3099	0.0744165	YN	54.81	245	447	180	6	22	315	70.47	85	518	521	83	83	4	441	444	2.75e-158	456	1174	FG1G06220T0
FG1G06240T0	XP_001221942.1	0.163203	3.77856	0.043192	YN	77.044	245	318	73	0	0	274	86.16	1	318	339	94	94	1	318	330	0	519	1336	FG1G06240T0
FG1G06270T0	XP_001221941.1	0.497209	4.72577	0.105212	YN	45.588	186	408	165	12	57	236	57.84	28	381	902	71	39	18	422	912	9.14e-76	265	676	FG1G06270T0
FG1G06290T0	XP_001229366.1	0.168441	3.74804	0.0449412	YN	62.5	180	288	60	2	48	216	75	1	288	302	95	95	1	240	255	4.66e-130	369	947	FG1G06290T0
FG1G06300T0	XP_001221940.1	0.0563166	3.80126	0.0148153	YN	89.082	359	403	41	1	3	377	93.55	1	403	403	100	100	1	400	400	0	711	1835	FG1G06300T0
FG1G06360T0	XP_001221027.1	0.358326	4.32394	0.0828703	YN	51.828	241	465	178	14	46	311	66.88	1	433	439	99	99	1	451	454	4.9e-152	438	1126	FG1G06360T0
FG1G06370T0	XP_001221029.1	0.352723	4.05281	0.0870318	YN	50.696	182	359	161	6	16	249	69.36	1	349	574	61	61	1	353	377	8.55e-114	342	878	FG1G06370T0
FG1G06380T0	XP_001221028.1	0.744741	1.83098	0.406745	YN	28.862	71	246	150	7	25	112	45.53	3	230	313	73	73	1	239	507	1.38e-25	105	261	FG1G06380T0
FG1G06410T0	XP_001221032.1	0.150774	4.42301	0.0340886	YN	71.508	384	537	123	6	30	444	82.68	172	683	691	88	74	39	570	664	0	803	2073	FG1G06410T0
FG1G06420T0	XP_001221033.1	0.370088	2.87551	0.128704	YN	49.412	42	85	37	1	6	57	67.06	4	82	91	87	87	5	89	97	1.75e-23	84.7	208	FG1G06420T0
FG1G06430T0	XP_001229322.1	0.152326	4.59011	0.0331858	YN	77.049	564	732	156	3	12	627	85.66	17	748	750	98	98	15	734	739	0	1149	2973	FG1G06430T0
FG1G06470T0	XP_001229320.1	0.423992	4.99858	0.0848225	YN	44.711	541	1210	568	22	101	739	61.07	6	1138	1183	96	96	155	1340	1397	0	960	2481	FG1G06470T0
FG1G06480T0	XP_001229318.1	0.374989	5.08631	0.0737251	YN	59.51	413	694	242	15	39	503	72.48	107	765	1394	66	47	1	690	1341	0	755	1949	FG1G06480T0
FG1G06520T0	XP_001229317.1	0.30597	4.24827	0.0720224	YN	58.311	214	367	114	5	39	262	71.39	52	379	382	86	86	48	414	418	7.24e-134	388	996	FG1G06520T0
FG1G06530T0	XP_001229316.1	0.44324	3.79434	0.116816	YN	38.989	108	277	120	9	49	155	55.96	3	256	287	89	89	2	252	291	5.12e-41	142	358	FG1G06530T0
FG1G06590T0	XP_001229297.1	0.280368	4.67033	0.0600317	YN	71.942	100	139	38	1	1	122	87.77	5	143	196	71	71	3	140	185	2.94e-73	218	555	FG1G06590T0
FG1G06600T0	XP_001229298.1	0.398174	4.15856	0.0957479	YN	54.74	179	327	134	2	14	222	67.89	5	317	321	98	98	2	328	335	2.76e-112	327	839	FG1G06600T0
FG1G06620T0	XP_001229300.1	0.278387	3.55899	0.0782207	YN	66.049	107	162	44	6	11	111	68.52	1	157	182	86	86	1	156	180	1.08e-49	157	397	FG1G06620T0
FG1G06630T0	XP_001229301.1	0.26289	3.66112	0.0718059	YN	69.277	115	166	31	2	20	130	78.31	48	193	232	63	63	38	203	278	3.78e-77	233	593	FG1G06630T0
FG1G06640T0	XP_001229302.1	0.169147	99	0.00170856	YN	73.171	210	287	69	4	8	230	80.14	1	287	287	100	100	1	279	279	9.54e-137	386	991	FG1G06640T0
FG1G06660T0	XP_001229303.1	0.205091	4.40615	0.0465467	YN	60.816	298	490	125	15	67	346	70.61	1	461	461	100	100	1	452	452	1.06e-166	476	1224	FG1G06660T0
FG1G06690T0	XP_001229295.1	0.434965	4.16488	0.104436	YN	43.117	166	385	169	17	50	222	57.66	1	347	353	98	98	1	373	380	8.54e-68	216	551	FG1G06690T0
FG1G06700T0	XP_001229314.1	0.50123	2.96656	0.16896	YN	36.232	25	69	36	1	8	45	65.22	21	89	92	75	75	5	65	68	2.95e-13	57.8	138	FG1G06700T0
FG1G06710T0	XP_001229291.1	0.13551	4.85779	0.0278955	YN	77.685	745	959	195	7	19	834	86.97	26	969	969	97	97	45	999	999	0	1539	3985	FG1G06710T0
FG1G06720T0	XP_001229292.1	0.160496	4.24896	0.0377731	YN	71.593	373	521	137	4	11	428	82.15	1	517	542	95	95	1	514	552	0	718	1853	FG1G06720T0
FG1G06740T0	XP_001229294.1	0.444449	4.02505	0.110421	YN	46.154	78	169	70	9	21	102	60.36	1	158	303	52	52	1	159	332	4.51e-24	98.6	244	FG1G06740T0
FG1G06750T0	XP_001226957.1	0.789097	3.99817	0.197365	YN	25.698	92	358	206	10	60	155	43.3	11	359	359	97	97	11	317	317	4.07e-28	110	276	FG1G06750T0
FG1G06760T0	XP_001222019.1	0.398835	3.51321	0.113524	YN	44.444	56	126	68	1	2	82	65.08	43	166	265	62	47	20	145	172	6.32e-27	101	252	FG1G06760T0
FG1G06780T0	XP_001222021.1	0.283841	4.2373	0.0669864	YN	62.217	247	397	141	2	9	304	76.57	34	421	422	92	92	27	423	428	0	514	1325	FG1G06780T0
FG1G06790T0	XP_001222022.1	0.411302	3.437	0.119669	YN	43.972	62	141	42	5	37	71	50.35	1	115	246	47	47	1	130	148	1.19e-23	92	227	FG1G06790T0
FG1G06820T0	XP_001229306.1	0.491661	3.6153	0.135995	YN	51.799	72	139	63	3	4	89	64.03	2	137	185	74	74	3	140	367	1.99e-38	134	336	FG1G06820T0
FG1G06830T0	XP_001229240.1	0.118408	3.08352	0.0384004	YN	89.333	67	75	8	0	0	68	90.67	1	75	83	90	90	1	75	94	2.86e-44	136	343	FG1G06830T0
FG1G06850T0	XP_001224132.1	0.675373	4.18372	0.161429	YN	26.316	100	380	192	12	88	171	45	170	488	489	65	65	143	495	500	2.4e-25	107	267	FG1G06850T0
FG1G06860T0	XP_001220024.1	0.365032	4.47422	0.0815856	YN	49.158	292	594	227	14	75	373	62.79	85	608	608	86	86	7	595	595	6.34e-180	521	1341	FG1G06860T0
FG1G06870T0	XP_001220044.1	0.538806	4.47873	0.120303	YN	42.405	201	474	248	10	25	271	57.17	73	533	556	83	83	84	545	560	1.45e-110	340	871	FG1G06870T0
FG1G06880T0	XP_001220045.1	0.347347	1.44751	0.239962	YN	57.5	69	120	33	2	18	79	65.83	7	108	206	50	50	2	121	163	1.87e-40	134	337	FG1G06880T0
FG1G06890T0	XP_001220046.1	0.440639	4.17416	0.105564	YN	48.624	159	327	121	11	47	201	61.47	1	289	404	72	72	1	318	456	7.1e-86	267	683	FG1G06890T0
FG1G06920T0	XP_001220047.1	0.527535	4.47841	0.117795	YN	35.652	123	345	157	16	65	172	49.86	95	409	409	77	77	35	344	344	1.15e-22	97.1	240	FG1G06920T0
FG1G06940T0	XP_001220048.1	0.27264	4.24587	0.064213	YN	59.909	263	439	149	3	27	319	72.67	1	432	432	100	100	1	419	419	0	520	1340	FG1G06940T0
FG1G06960T0	XP_001220616.1	0.405282	3.94542	0.102722	YN	56.842	108	190	75	4	7	133	70	1	183	439	42	42	1	190	251	2.47e-51	172	436	FG1G06960T0
FG1G06970T0	XP_001220617.1	0.163425	4.41657	0.0370027	YN	68.821	362	526	118	5	46	414	78.71	1	518	519	99	99	1	488	493	0	704	1818	FG1G06970T0
FG1G07000T0	XP_001220618.1	0.21467	4.28557	0.0500912	YN	64.007	345	539	152	9	42	401	74.4	1	506	513	99	99	1	530	535	0	669	1725	FG1G07000T0
FG1G07040T0	XP_001220619.1	0.239311	1.9482	0.122837	YN	65.079	82	126	44	0	0	100	79.37	5	130	130	97	97	2	127	127	3.44e-49	152	384	FG1G07040T0
FG1G07050T0	XP_001220620.1	0.144911	4.53116	0.0319809	YN	75.46	492	652	149	7	11	547	83.9	67	715	715	91	91	8	651	651	0	973	2515	FG1G07050T0
FG1G07110T0	XP_001220623.1	0.327155	3.66156	0.0893484	YN	55.618	99	178	67	7	12	124	69.66	1	169	281	60	60	1	175	192	7.69e-51	164	415	FG1G07110T0
FG1G07120T0	XP_001220624.1	0.225497	4.59335	0.049092	YN	68.644	405	590	170	7	15	466	78.98	1	578	578	100	100	1	587	587	0	799	2064	FG1G07120T0
FG1G07130T0	XP_001220625.1	0.452309	3.67905	0.122942	YN	40.86	76	186	94	4	16	117	62.9	1	170	173	98	98	1	186	194	6.88e-35	119	299	FG1G07130T0
FG1G07140T0	XP_001220626.1	0.290915	3.93912	0.0738529	YN	57.191	171	299	90	7	38	203	67.89	35	330	371	80	80	36	299	316	1.68e-108	319	818	FG1G07140T0
FG1G07150T0	XP_001219977.1	0.121829	4.02448	0.030272	YN	84.153	308	366	58	0	0	336	91.8	3	368	376	97	97	2	367	373	0	654	1686	FG1G07150T0
FG1G07170T0	XP_001219978.1	0.160889	4.51585	0.0356275	YN	75.04	466	621	153	2	2	540	86.96	2	620	622	99	99	5	625	627	0	962	2487	FG1G07170T0
FG1G07190T0	XP_001220704.1	0.216286	3.69189	0.0585839	YN	69.369	154	222	68	0	0	183	82.43	2	223	223	99	99	1	222	222	4.79e-116	328	842	FG1G07190T0
FG1G07210T0	XP_001220691.1	0.751571	4.98663	0.150717	YN	32.787	140	427	280	4	7	231	54.1	83	508	1202	35	35	7	427	1477	1.58e-70	258	659	FG1G07210T0
FG1G07230T0	XP_001220693.1	0.289257	4.4399	0.0651495	YN	59.516	344	578	204	6	30	419	72.49	33	582	582	95	95	40	615	615	0	669	1725	FG1G07230T0
FG1G07250T0	XP_001220698.1	0.27328	4.61313	0.0592396	YN	62.675	403	643	220	12	20	487	75.74	152	778	779	80	80	1	639	642	0	758	1956	FG1G07250T0
FG1G07260T0	XP_001220696.1	0.305868	1.94828	0.156994	YN	59.402	139	234	87	3	8	173	73.93	44	274	274	84	84	4	232	232	7.05e-91	267	683	FG1G07260T0
FG1G07270T0	XP_001220699.1	0.328759	4.10967	0.0799963	YN	53.495	199	372	143	2	30	251	67.47	1	372	381	98	98	1	342	366	5.63e-127	369	946	FG1G07270T0
FG1G07320T0	XP_001220700.1	0.206171	4.63107	0.0445192	YN	70.353	439	624	183	1	2	520	83.33	34	657	659	95	95	26	647	654	0	939	2428	FG1G07320T0
FG1G07330T0	XP_001220708.1	0.137781	4.29887	0.0320504	YN	76.451	448	586	117	6	21	510	87.03	1	568	568	100	100	1	583	583	0	910	2352	FG1G07330T0
FG1G07340T0	XP_001220707.1	0.124785	4.11383	0.030333	YN	75.61	434	574	127	5	13	481	83.8	1	563	563	100	100	1	572	572	0	818	2114	FG1G07340T0
FG1G07350T0	XP_001220705.1	0.50156	3.33393	0.150441	YN	34.112	73	214	116	5	25	100	46.73	1	201	201	100	100	1	202	202	1.37e-27	102	254	FG1G07350T0
FG1G07380T0	XP_001220706.1	0.131097	99	0.00132421	YN	78.261	198	253	54	1	1	223	88.14	5	257	257	98	98	8	259	259	2.15e-152	424	1089	FG1G07380T0
FG1G07410T0	XP_001220690.1	0.0757027	99	0.000764673	YN	84.536	246	291	45	0	0	266	91.41	108	398	398	73	73	1	291	291	0	524	1350	FG1G07410T0
FG1G07430T3	XP_001220306.1	0.324848	3.9295	0.082669	YN	68.163	167	245	61	2	17	194	79.18	26	254	302	76	76	40	283	335	5.48e-114	331	849	FG1G07430T3
FG1G07460T0	XP_001220305.1	0.24861	4.25712	0.0583987	YN	66.667	306	459	150	2	3	369	80.39	36	493	494	93	93	37	493	495	0	647	1669	FG1G07460T0
FG1G07470T0	XP_001220303.1	0.106908	3.99576	0.0267553	YN	79.767	343	430	74	1	13	378	87.91	64	493	493	87	87	3	419	419	0	726	1874	FG1G07470T0
FG1G07480T0	XP_001220299.1	0.276478	4.17446	0.0662309	YN	59.071	267	452	144	6	41	320	70.8	10	423	432	96	96	7	455	465	2.19e-180	510	1313	FG1G07480T0
FG1G07490T1	XP_001220301.1	0.136696	4.65175	0.029386	YN	75.536	599	793	175	8	19	660	83.23	32	813	813	96	96	1	785	785	0	1169	3024	FG1G07490T1
FG1G07500T0	XP_001220302.1	0.593714	4.32114	0.137398	YN	37.255	171	459	237	9	51	233	50.76	1	417	555	75	75	1	450	480	1.05e-81	262	670	FG1G07500T0
FG1G07520T0	XP_001220308.1	0.200546	3.55552	0.0564042	YN	73.37	135	184	43	2	6	155	84.24	21	198	198	90	90	18	201	201	1.53e-96	277	709	FG1G07520T0
FG1G07540T0	XP_001221053.1	0.236387	4.73018	0.0499741	YN	68.697	485	706	214	5	7	578	81.87	26	724	805	87	87	831	1536	1556	0	992	2564	FG1G07540T0
FG1G07550T0	XP_001221054.1	0.173299	5.02356	0.0344973	YN	75.808	774	1021	215	8	32	853	83.55	41	1051	1071	94	94	85	1083	1163	0	1536	3978	FG1G07550T0
FG1G07570T0	XP_001221056.1	0.332794	4.49215	0.0740835	YN	53.397	338	633	260	15	35	432	68.25	1	602	624	96	96	1	629	650	0	585	1508	FG1G07570T0
FG1G07580T0	XP_001220799.1	0.346255	3.0692	0.112816	YN	54.545	60	110	49	1	1	85	77.27	1	109	120	91	91	1	110	124	1.65e-34	114	286	FG1G07580T0
FG1G07590T0	XP_001220800.1	0.372822	4.05402	0.0919636	YN	45.103	175	388	146	11	67	221	56.96	5	339	351	95	95	2	375	396	1.28e-86	265	678	FG1G07590T0
FG1G07600T0	XP_001222051.1	0.394637	4.10874	0.0960483	YN	38.367	188	490	170	17	132	241	49.18	2	419	419	99	99	3	432	432	2.64e-73	234	598	FG1G07600T0
FG1G07610T0	XP_001226885.1	0.719061	2.42961	0.295958	YN	31.288	51	163	79	5	33	76	46.63	82	241	281	57	57	6	138	157	5.24e-12	61.6	148	FG1G07610T0
FG1G07620T0	XP_001222046.1	0.304106	4.02794	0.0754992	YN	55.937	212	379	102	8	65	246	64.91	1	323	359	90	90	1	370	432	1.72e-129	376	966	FG1G07620T0
FG1G07650T0	XP_001222043.1	0.218936	4.31938	0.0506869	YN	62.701	390	622	196	22	36	460	73.95	4	597	599	99	99	3	616	626	0	709	1831	FG1G07650T0
FG1G07700T7	XP_001220807.1	0.622941	1.84867	0.336967	YN	47.107	57	121	63	1	1	81	66.94	3	122	184	65	65	1	121	165	7.97e-36	121	304	FG1G07700T7
FG1G07720T0	XP_001220246.1	0.195855	4.00534	0.0488985	YN	66.667	236	354	95	6	23	275	77.68	1	342	347	99	99	1	343	347	8.12e-171	478	1229	FG1G07720T0
FG1G07740T0	XP_001220809.1	0.375828	4.0652	0.09245	YN	45.86	144	314	128	6	42	179	57.01	28	340	406	77	77	31	303	376	2.05e-70	225	573	FG1G07740T0
FG1G07750T0	XP_001220818.1	0.218253	4.22434	0.0516657	YN	64.232	255	397	110	4	32	300	75.57	2	395	414	95	95	202	569	607	4.91e-179	511	1316	FG1G07750T0
FG1G07790T0	XP_001220127.1	0.576826	3.40673	0.16932	YN	40.566	43	106	63	0	0	65	61.32	1	106	210	50	50	1	106	204	4.85e-20	82.8	203	FG1G07790T0
FG1G07820T4	XP_001220729.1	0.0686381	3.77082	0.0182024	YN	85.429	299	350	42	2	9	324	92.57	2	350	357	98	98	3	344	516	0	624	1610	FG1G07820T4
FG1G07840T0	XP_001220727.1	0.52095	4.015	0.129751	YN	39.542	121	306	145	10	40	172	56.21	21	293	319	86	86	1	299	355	4.76e-56	184	467	FG1G07840T0
FG1G07860T0	XP_001221085.1	0.22914	4.34927	0.0526846	YN	59.429	312	525	148	11	65	380	72.38	1	487	489	99	99	1	498	500	0	615	1586	FG1G07860T0
FG1G07890T0	XP_001221084.1	0.377831	4.07975	0.0926115	YN	50.556	182	360	129	8	49	220	61.11	106	438	501	66	66	17	354	355	3.31e-100	304	779	FG1G07890T0
FG1G07900T0	XP_001221083.1	0.611684	4.61017	0.132681	YN	43.506	134	308	155	6	19	174	56.49	76	370	767	55	38	118	419	779	6.47e-65	229	585	FG1G07900T0
FG1G07930T0	XP_001221082.1	0.204403	4.27113	0.047857	YN	71.097	337	474	130	1	7	385	81.22	13	486	514	92	92	5	471	491	0	684	1766	FG1G07930T0
FG1G07950T0	XP_001221087.1	0.339587	4.1547	0.0817358	YN	54.83	210	383	157	4	16	268	69.97	11	382	382	97	97	7	384	384	2.06e-148	424	1089	FG1G07950T0
FG1G07960T23	XP_001223612.1	0.84021	4.60822	0.182328	YN	26.446	96	363	211	11	56	159	43.8	339	692	797	44	44	337	652	853	2.32e-29	124	310	FG1G07960T23
FG1G07990T0	XP_001221091.1	0.424594	4.05705	0.104656	YN	45.872	150	327	153	6	24	210	64.22	1	310	576	54	54	1	320	332	2.39e-91	283	723	FG1G07990T0
FG1G08010T0	XP_001221097.1	0.652038	4.30916	0.151314	YN	34.216	168	491	259	15	64	252	51.32	15	466	481	94	94	4	469	552	1.81e-69	230	586	FG1G08010T0
FG1G08020T1	XP_001220657.1	0.0791135	3.14085	0.0251885	YN	86.087	99	115	16	0	0	108	93.91	60	174	174	66	66	2	116	116	3.22e-73	214	545	FG1G08020T1
FG1G08030T0	XP_001219975.1	0.656284	4.28936	0.153003	YN	75.728	78	103	25	0	0	85	82.52	398	500	510	20	20	364	466	543	5.08e-49	176	445	FG1G08030T0
FG1G08050T0	XP_001220813.1	0.100386	3.65659	0.0274533	YN	84.959	209	246	37	0	0	234	95.12	58	303	303	81	81	19	264	264	1.09e-156	437	1123	FG1G08050T0
FG1G08060T0	XP_001222869.1	0.330684	4.47033	0.073973	YN	57.118	333	583	237	5	13	437	74.96	40	610	610	94	94	19	600	600	0	664	1713	FG1G08060T0
FG1G08110T0	XP_001221096.1	0.204898	4.52298	0.0453015	YN	65.134	439	674	174	19	61	509	75.52	1	633	634	99	99	1	654	656	0	825	2132	FG1G08110T0
FG1G08120T0	XP_001221095.1	0.351162	3.32256	0.10569	YN	47.788	54	113	44	2	15	74	65.49	1	113	119	95	95	110	207	218	1.31e-28	102	254	FG1G08120T0
FG1G08130T0	XP_001220002.1	0.451744	4.47488	0.100951	YN	47.309	211	446	185	15	50	268	60.09	238	648	658	74	62	120	550	561	3.06e-84	274	701	FG1G08130T0
FG1G08160T0	XP_001220001.1	0.567539	4.64544	0.122171	YN	34.054	126	370	209	8	35	191	51.62	1	337	785	70	43	1	368	706	8.07e-57	206	523	FG1G08160T0
FG1G08190T0	XP_001220000.1	0.610084	3.00693	0.202893	YN	36.442	211	579	318	15	50	315	54.4	32	596	654	86	86	34	576	590	3.08e-104	327	839	FG1G08190T0
FG1G08200T0	XP_001219999.1	0.356564	4.93466	0.0722572	YN	57.511	513	892	316	11	63	620	69.51	10	852	1093	77	77	13	890	1135	0	977	2526	FG1G08200T0
FG1G08210T0	XP_001224216.1	0.420662	2.0283	0.207396	YN	59.259	32	54	20	1	2	42	77.78	1	54	199	27	27	1	52	164	7.86e-11	57	136	FG1G08210T0
FG1G08220T0	XP_001220155.1	0.400506	5.28132	0.0758345	YN	49.242	909	1846	769	24	168	1167	63.22	5	1776	1834	97	97	7	1758	1897	0	1628	4216	FG1G08220T0
FG1G08230T0	XP_001220152.1	0.611388	5.08095	0.12033	YN	38.955	328	842	407	23	107	446	52.97	887	1658	1673	46	46	626	1430	1452	4.04e-150	498	1281	FG1G08230T0
FG1G08240T0	XP_001220154.1	0.315996	5.03668	0.0627389	YN	57.921	574	991	330	17	87	683	68.92	159	1077	1079	85	85	126	1101	1103	0	1019	2636	FG1G08240T0
FG1G08270T0	XP_001220153.1	0.350447	4.37681	0.080069	YN	50	289	578	235	17	54	375	64.88	2	532	534	99	99	1	571	580	7.55e-163	474	1219	FG1G08270T0
FG1G08290T0	XP_001226361.1	0.603579	4.01291	0.150409	YN	34.349	124	361	198	10	39	178	49.31	3	332	334	99	99	7	359	367	3.57e-51	172	436	FG1G08290T0
FG1G08330T0	XP_001220660.1	0.0597489	4.36594	0.0136852	YN	91.651	483	527	44	0	0	511	96.96	12	538	538	98	98	12	538	538	0	991	2561	FG1G08330T0
FG1G08340T0	XP_001220659.1	0.0180645	4.13766	0.00436587	YN	87.982	388	441	14	2	39	395	89.57	1	441	441	100	100	1	402	402	0	776	2003	FG1G08340T0
FG1G08350T0	XP_001220658.1	0.466863	3.63112	0.128573	YN	46.575	34	73	38	1	1	45	61.64	146	217	219	51	33	237	309	310	1.67e-14	69.7	169	FG1G08350T0
